review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,3
3003,5
3004,3
3005,4
3006,4
3007,5
3008,4
3009,5
3010,4
3011,4
3012,5
3013,5
3014,4
3015,4
3016,4
3017,4
3018,5
3019,1
3020,4
3021,4
3022,4
3023,4
3024,5
3025,4
3026,4
3027,3
3028,1
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,1
3036,4
3037,5
3038,1
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,1
3047,4
3048,4
3049,4
3050,4
3051,1
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,1
3059,3
3060,4
3061,4
3062,4
3063,5
3064,1
3065,5
3066,5
3067,4
3068,5
3069,4
3070,4
3071,5
3072,4
3073,4
3074,5
3075,4
3076,5
3077,5
3078,1
3079,4
3080,5
3081,4
3082,4
3083,1
3084,4
3085,1
3086,4
3087,4
3088,4
3089,4
3090,4
3091,5
3092,5
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,4
3100,5
3101,4
3102,5
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,1
3110,4
3111,5
3112,4
3113,5
3114,3
3115,4
3116,5
3117,1
3118,4
3119,4
3120,4
3121,5
3122,4
3123,5
3124,5
3125,5
3126,4
3127,4
3128,4
3129,3
3130,4
3131,4
3132,4
3133,4
3134,3
3135,4
3136,4
3137,3
3138,4
3139,4
3140,4
3141,1
3142,4
3143,5
3144,4
3145,5
3146,5
3147,4
3148,5
3149,4
3150,5
3151,5
3152,4
3153,4
3154,4
3155,4
3156,4
3157,5
3158,4
3159,4
3160,5
3161,5
3162,5
3163,4
3164,4
3165,3
3166,5
3167,1
3168,4
3169,1
3170,4
3171,5
3172,4
3173,4
3174,5
3175,5
3176,4
3177,4
3178,2
3179,4
3180,4
3181,1
3182,5
3183,1
3184,4
3185,4
3186,1
3187,4
3188,4
3189,5
3190,4
3191,4
3192,4
3193,1
3194,3
3195,3
3196,4
3197,5
3198,4
3199,1
3200,4
3201,4
3202,4
3203,5
3204,4
3205,5
3206,5
3207,4
3208,1
3209,5
3210,4
3211,4
3212,4
3213,4
3214,4
3215,5
3216,3
3217,4
3218,4
3219,5
3220,1
3221,1
3222,4
3223,5
3224,4
3225,4
3226,1
3227,4
3228,4
3229,4
3230,4
3231,4
3232,5
3233,4
3234,1
3235,1
3236,1
3237,4
3238,4
3239,5
3240,1
3241,4
3242,5
3243,4
3244,4
3245,5
3246,3
3247,4
3248,4
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,4
3262,3
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,5
3270,5
3271,5
3272,4
3273,4
3274,4
3275,1
3276,5
3277,4
3278,1
3279,4
3280,5
3281,1
3282,4
3283,5
3284,4
3285,5
3286,5
3287,5
3288,4
3289,4
3290,1
3291,5
3292,1
3293,4
3294,3
3295,1
3296,1
3297,4
3298,4
3299,5
3300,4
3301,5
3302,5
3303,1
3304,1
3305,3
3306,4
3307,1
3308,3
3309,5
3310,4
3311,3
3312,4
3313,5
3314,5
3315,1
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,5
3327,4
3328,4
3329,4
3330,4
3331,1
3332,5
3333,4
3334,3
3335,1
3336,1
3337,1
3338,5
3339,4
3340,3
3341,4
3342,5
3343,4
3344,5
3345,5
3346,5
3347,4
3348,4
3349,5
3350,5
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,5
3358,5
3359,4
3360,4
3361,5
3362,4
3363,4
3364,4
3365,5
3366,4
3367,3
3368,4
3369,3
3370,4
3371,3
3372,3
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,5
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,5
3389,4
3390,4
3391,1
3392,4
3393,4
3394,4
3395,4
3396,4
3397,5
3398,4
3399,4
3400,5
3401,4
3402,5
3403,4
3404,4
3405,5
3406,5
3407,1
3408,4
3409,4
3410,4
3411,4
3412,5
3413,4
3414,4
3415,5
3416,5
3417,1
3418,4
3419,5
3420,5
3421,4
3422,4
3423,5
3424,5
3425,4
3426,1
3427,3
3428,4
3429,4
3430,1
3431,5
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,5
3441,1
3442,4
3443,5
3444,4
3445,3
3446,4
3447,1
3448,4
3449,1
3450,1
3451,5
3452,4
3453,4
3454,5
3455,5
3456,4
3457,1
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,1
3469,4
3470,5
3471,4
3472,5
3473,5
3474,4
3475,4
3476,4
3477,3
3478,4
3479,4
3480,5
3481,1
3482,5
3483,1
3484,4
3485,1
3486,5
3487,5
3488,4
3489,5
3490,4
3491,5
3492,4
3493,1
3494,1
3495,5
3496,5
3497,4
3498,5
3499,3
3500,4
3501,4
3502,5
3503,4
3504,4
3505,1
3506,4
3507,1
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,5
3516,4
3517,3
3518,5
3519,4
3520,2
3521,5
3522,4
3523,5
3524,4
3525,4
3526,1
3527,1
3528,4
3529,4
3530,4
3531,4
3532,4
3533,1
3534,4
3535,4
3536,4
3537,5
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,5
3546,1
3547,4
3548,4
3549,1
3550,4
3551,4
3552,4
3553,5
3554,5
3555,5
3556,4
3557,4
3558,4
3559,4
3560,5
3561,4
3562,5
3563,1
3564,4
3565,1
3566,1
3567,5
3568,4
3569,4
3570,1
3571,5
3572,5
3573,4
3574,4
3575,5
3576,4
3577,4
3578,1
3579,4
3580,5
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,5
3588,4
3589,4
3590,5
3591,5
3592,4
3593,1
3594,4
3595,4
3596,3
3597,1
3598,5
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,5
3609,4
3610,5
3611,5
3612,1
3613,5
3614,4
3615,4
3616,4
3617,4
3618,4
3619,5
3620,4
3621,4
3622,4
3623,4
3624,5
3625,4
3626,4
3627,4
3628,1
3629,5
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,1
3637,5
3638,4
3639,4
3640,1
3641,4
3642,5
3643,4
3644,1
3645,5
3646,4
3647,1
3648,4
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,4
3656,4
3657,5
3658,4
3659,4
3660,5
3661,5
3662,4
3663,5
3664,4
3665,4
3666,3
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,1
3675,4
3676,4
3677,4
3678,4
3679,5
3680,1
3681,3
3682,4
3683,4
3684,1
3685,5
3686,5
3687,1
3688,3
3689,4
3690,4
3691,3
3692,4
3693,3
3694,4
3695,4
3696,5
3697,5
3698,1
3699,4
3700,4
3701,4
3702,4
3703,4
3704,5
3705,4
3706,5
3707,4
3708,1
3709,4
3710,1
3711,5
3712,4
3713,4
3714,5
3715,5
3716,4
3717,4
3718,4
3719,4
3720,1
3721,4
3722,5
3723,4
3724,4
3725,5
3726,4
3727,4
3728,4
3729,4
3730,4
3731,5
3732,4
3733,4
3734,5
3735,5
3736,1
3737,4
3738,1
3739,4
3740,5
3741,4
3742,4
3743,4
3744,1
3745,5
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,1
3755,1
3756,5
3757,1
3758,4
3759,4
3760,5
3761,4
3762,4
3763,4
3764,3
3765,4
3766,5
3767,4
3768,4
3769,1
3770,4
3771,4
3772,4
3773,4
3774,4
3775,5
3776,4
3777,1
3778,4
3779,5
3780,4
3781,1
3782,1
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3
3790,5
3791,4
3792,4
3793,4
3794,1
3795,4
3796,4
3797,4
3798,4
3799,5
3800,5
3801,5
3802,4
3803,4
3804,5
3805,5
3806,4
3807,3
3808,5
3809,4
3810,4
3811,5
3812,4
3813,4
3814,4
3815,1
3816,4
3817,4
3818,4
3819,5
3820,4
3821,4
3822,4
3823,4
3824,1
3825,4
3826,5
3827,4
3828,4
3829,4
3830,4
3831,4
3832,5
3833,4
3834,1
3835,4
3836,4
3837,1
3838,5
3839,4
3840,4
3841,4
3842,4
3843,5
3844,4
3845,4
3846,1
3847,3
3848,4
3849,4
3850,5
3851,4
3852,1
3853,4
3854,4
3855,1
3856,4
3857,4
3858,4
3859,3
3860,1
3861,4
3862,4
3863,4
3864,5
3865,5
3866,5
3867,4
3868,5
3869,4
3870,4
3871,4
3872,5
3873,4
3874,4
3875,4
3876,4
3877,1
3878,4
3879,4
3880,5
3881,1
3882,4
3883,4
3884,5
3885,1
3886,3
3887,4
3888,1
3889,3
3890,4
3891,5
3892,4
3893,4
3894,5
3895,3
3896,5
3897,4
3898,4
3899,5
3900,4
3901,4
3902,4
3903,5
3904,3
3905,4
3906,1
3907,5
3908,4
3909,5
3910,1
3911,4
3912,4
3913,4
3914,5
3915,5
3916,5
3917,5
3918,3
3919,4
3920,4
3921,5
3922,3
3923,1
3924,4
3925,4
3926,4
3927,3
3928,4
3929,4
3930,4
3931,4
3932,5
3933,5
3934,4
3935,4
3936,5
3937,4
3938,5
3939,5
3940,1
3941,4
3942,5
3943,4
3944,4
3945,3
3946,4
3947,3
3948,5
3949,1
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,5
3959,4
3960,1
3961,4
3962,4
3963,4
3964,3
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,5
3974,5
3975,5
3976,1
3977,4
3978,4
3979,4
3980,3
3981,5
3982,4
3983,3
3984,4
3985,5
3986,4
3987,4
3988,5
3989,4
3990,5
3991,5
3992,3
3993,4
3994,4
3995,1
3996,4
3997,4
3998,5
3999,4
4000,4
4001,4
4002,4
4003,4
4004,5
4005,5
4006,4
4007,5
4008,4
4009,4
4010,4
4011,4
4012,4
4013,1
4014,5
4015,5
4016,4
4017,4
4018,4
4019,5
4020,4
4021,5
4022,4
4023,3
4024,4
4025,4
4026,5
4027,4
4028,4
4029,1
4030,4
4031,4
4032,4
4033,5
4034,4
4035,5
4036,4
4037,4
4038,5
4039,4
4040,4
4041,4
4042,1
4043,1
4044,5
4045,4
4046,4
4047,4
4048,4
4049,5
4050,1
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,5
4058,5
4059,1
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,5
4072,5
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,5
4081,5
4082,3
4083,4
4084,4
4085,4
4086,5
4087,5
4088,5
4089,5
4090,4
4091,5
4092,4
4093,1
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,5
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,5
4109,4
4110,4
4111,5
4112,4
4113,4
4114,5
4115,4
4116,4
4117,4
4118,1
4119,4
4120,4
4121,4
4122,4
4123,4
4124,5
4125,4
4126,1
4127,5
4128,4
4129,5
4130,1
4131,4
4132,5
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,1
4140,4
4141,3
4142,5
4143,5
4144,5
4145,1
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,1
4153,4
4154,5
4155,4
4156,4
4157,4
4158,4
4159,4
4160,2
4161,4
4162,5
4163,5
4164,4
4165,5
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,5
4173,3
4174,4
4175,5
4176,4
4177,4
4178,5
4179,4
4180,4
4181,4
4182,4
4183,5
4184,5
4185,1
4186,1
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,4
4194,4
4195,1
4196,3
4197,4
4198,5
4199,4
4200,4
4201,1
4202,4
4203,1
4204,4
4205,4
4206,4
4207,5
4208,4
4209,4
4210,4
4211,4
4212,5
4213,4
4214,4
4215,5
4216,4
4217,5
4218,4
4219,5
4220,5
4221,1
4222,5
4223,4
4224,4
4225,5
4226,4
4227,4
4228,4
4229,4
4230,5
4231,4
4232,4
4233,4
4234,1
4235,4
4236,4
4237,5
4238,4
4239,4
4240,5
4241,5
4242,4
4243,4
4244,4
4245,5
4246,1
4247,4
4248,4
4249,4
4250,5
4251,5
4252,4
4253,1
4254,4
4255,1
4256,4
4257,3
4258,1
4259,5
4260,5
4261,4
4262,5
4263,4
4264,4
4265,4
4266,5
4267,4
4268,5
4269,4
4270,5
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,5
4285,4
4286,4
4287,4
4288,4
4289,5
4290,4
4291,5
4292,4
4293,4
4294,4
4295,1
4296,4
4297,4
4298,5
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,3
4306,4
4307,5
4308,5
4309,4
4310,5
4311,1
4312,4
4313,4
4314,1
4315,4
4316,1
4317,4
4318,4
4319,4
4320,4
4321,1
4322,4
4323,4
4324,4
4325,4
4326,3
4327,5
4328,4
4329,4
4330,5
4331,4
4332,4
4333,1
4334,4
4335,5
4336,4
4337,5
4338,1
4339,3
4340,4
4341,5
4342,3
4343,4
4344,1
4345,5
4346,4
4347,4
4348,4
4349,3
4350,3
4351,4
4352,4
4353,5
4354,4
4355,5
4356,5
4357,5
4358,1
4359,5
4360,4
4361,3
4362,5
4363,1
4364,5
4365,4
4366,5
4367,2
4368,4
4369,1
4370,4
4371,4
4372,4
4373,3
4374,3
4375,5
4376,3
4377,4
4378,5
4379,3
4380,4
4381,4
4382,4
4383,4
4384,5
4385,4
4386,4
4387,5
4388,4
4389,4
4390,4
4391,4
4392,5
4393,4
4394,4
4395,4
4396,3
4397,4
4398,4
4399,4
4400,3
4401,4
4402,4
4403,4
4404,4
4405,1
4406,4
4407,4
4408,5
4409,4
4410,5
4411,1
4412,5
4413,4
4414,5
4415,5
4416,4
4417,4
4418,4
4419,5
4420,4
4421,4
4422,1
4423,4
4424,4
4425,5
4426,5
4427,4
4428,4
4429,4
4430,4
4431,4
4432,1
4433,4
4434,5
4435,5
4436,4
4437,4
4438,4
4439,4
4440,5
4441,5
4442,4
4443,1
4444,4
4445,4
4446,1
4447,4
4448,5
4449,5
4450,5
4451,5
4452,1
4453,4
4454,4
4455,3
4456,5
4457,4
4458,1
4459,5
4460,4
4461,4
4462,4
4463,4
4464,3
4465,5
4466,4
4467,3
4468,4
4469,1
4470,5
4471,5
4472,4
4473,5
4474,4
4475,5
4476,4
4477,5
4478,4
4479,1
4480,4
4481,5
4482,4
4483,4
4484,5
4485,4
4486,4
4487,5
4488,4
4489,5
4490,4
4491,3
4492,4
4493,1
4494,4
4495,4
4496,4
4497,1
4498,4
4499,5
4500,4
4501,1
4502,4
4503,5
4504,4
4505,4
4506,4
4507,4
4508,5
4509,4
4510,1
4511,4
4512,4
4513,4
4514,1
4515,4
4516,5
4517,4
4518,1
4519,4
4520,4
4521,4
4522,3
4523,4
4524,5
4525,5
4526,3
4527,5
4528,1
4529,4
4530,4
4531,4
4532,5
4533,3
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,4
4541,1
4542,5
4543,5
4544,4
4545,4
4546,1
4547,3
4548,4
4549,1
4550,4
4551,4
4552,4
4553,4
4554,5
4555,4
4556,4
4557,5
4558,1
4559,4
4560,1
4561,5
4562,4
4563,5
4564,4
4565,4
4566,5
4567,5
4568,4
4569,1
4570,5
4571,1
4572,5
4573,5
4574,1
4575,4
4576,4
4577,5
4578,3
4579,4
4580,4
4581,1
4582,3
4583,5
4584,4
4585,5
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,3
4593,5
4594,4
4595,4
4596,4
4597,4
4598,4
4599,1
4600,1
4601,4
4602,4
4603,3
4604,4
4605,4
4606,4
4607,5
4608,5
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,5
4618,4
4619,3
4620,4
4621,4
4622,5
4623,4
4624,5
4625,4
4626,4
4627,5
4628,5
4629,4
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,5
4637,5
4638,4
4639,1
4640,4
4641,4
4642,4
4643,1
4644,4
4645,3
4646,1
4647,5
4648,5
4649,4
4650,5
4651,4
4652,4
4653,4
4654,1
4655,5
4656,4
4657,5
4658,4
4659,4
4660,4
4661,4
4662,4
4663,5
4664,5
4665,4
4666,4
4667,4
4668,4
4669,1
4670,5
4671,4
4672,3
4673,4
4674,4
4675,4
4676,4
4677,5
4678,4
4679,4
4680,4
4681,4
4682,3
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,5
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,5
4702,4
4703,5
4704,4
4705,4
4706,4
4707,5
4708,4
4709,4
4710,4
4711,5
4712,5
4713,4
4714,5
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,1
4722,4
4723,1
4724,3
4725,1
4726,1
4727,4
4728,5
4729,5
4730,4
4731,5
4732,5
4733,5
4734,4
4735,4
4736,1
4737,5
4738,1
4739,5
4740,5
4741,5
4742,5
4743,4
4744,4
4745,5
4746,4
4747,4
4748,4
4749,4
4750,5
4751,4
4752,5
4753,3
4754,4
4755,4
4756,4
4757,4
4758,5
4759,4
4760,5
4761,4
4762,5
4763,4
4764,4
4765,5
4766,4
4767,4
4768,4
4769,5
4770,4
4771,4
4772,4
4773,4
4774,5
4775,4
4776,4
4777,4
4778,3
4779,4
4780,5
4781,4
4782,4
4783,5
4784,4
4785,4
4786,5
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,5
4795,4
4796,1
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,5
4805,4
4806,5
4807,5
4808,4
4809,4
4810,5
4811,1
4812,1
4813,3
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,5
4825,3
4826,4
4827,4
4828,3
4829,5
4830,4
4831,4
4832,3
4833,3
4834,1
4835,4
4836,4
4837,3
4838,5
4839,4
4840,4
4841,5
4842,4
4843,4
4844,4
4845,4
4846,5
4847,4
4848,4
4849,3
4850,1
4851,4
4852,4
4853,4
4854,4
4855,4
4856,5
4857,5
4858,4
4859,4
4860,4
4861,5
4862,5
4863,3
4864,4
4865,5
4866,5
4867,1
4868,4
4869,1
4870,5
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,5
4879,4
4880,4
4881,4
4882,5
4883,4
4884,3
4885,5
4886,1
4887,3
4888,4
4889,1
4890,3
4891,5
4892,4
4893,4
4894,5
4895,4
4896,4
4897,1
4898,1
4899,4
4900,4
4901,1
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,1
4912,4
4913,4
4914,1
4915,4
4916,1
4917,5
4918,5
4919,1
4920,4
4921,4
4922,4
4923,4
4924,1
4925,4
4926,4
4927,5
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,5
4938,4
4939,5
4940,4
4941,5
4942,5
4943,1
4944,4
4945,3
4946,4
4947,4
4948,5
4949,4
4950,5
4951,4
4952,5
4953,4
4954,5
4955,4
4956,5
4957,5
4958,4
4959,4
4960,4
4961,5
4962,4
4963,4
4964,5
4965,5
4966,5
4967,5
4968,4
4969,4
4970,1
4971,5
4972,4
4973,1
4974,4
4975,4
4976,1
4977,1
4978,1
4979,1
4980,4
4981,4
4982,5
4983,5
4984,4
4985,5
4986,5
4987,3
4988,4
4989,4
4990,5
4991,4
4992,4
4993,4
4994,5
4995,5
4996,4
4997,1
4998,4
4999,4
5000,5
5001,5
5002,4
5003,4
5004,4
5005,5
5006,4
5007,4
5008,4
5009,4
5010,3
5011,4
5012,5
5013,1
5014,5
5015,1
5016,5
5017,3
5018,5
5019,5
5020,4
5021,4
5022,1
5023,4
5024,5
5025,4
5026,4
5027,4
5028,4
5029,5
5030,4
5031,4
5032,4
5033,4
5034,4
5035,1
5036,5
5037,5
5038,5
5039,4
5040,5
5041,4
5042,4
5043,4
5044,4
5045,5
5046,4
5047,1
5048,4
5049,3
5050,4
5051,4
5052,1
5053,4
5054,4
5055,4
5056,5
5057,5
5058,4
5059,4
5060,4
5061,5
5062,4
5063,4
5064,4
5065,3
5066,4
5067,4
5068,4
5069,5
5070,3
5071,5
5072,4
5073,4
5074,4
5075,5
5076,4
5077,4
5078,5
5079,5
5080,4
5081,5
5082,5
5083,1
5084,4
5085,4
5086,5
5087,4
5088,1
5089,5
5090,1
5091,3
5092,4
5093,5
5094,5
5095,4
5096,4
5097,4
5098,1
5099,5
5100,4
5101,4
5102,4
5103,5
5104,1
5105,5
5106,5
5107,4
5108,4
5109,4
5110,4
5111,5
5112,1
5113,4
5114,1
5115,5
5116,5
5117,4
5118,5
5119,5
5120,5
5121,4
5122,4
5123,1
5124,3
5125,4
5126,5
5127,5
5128,4
5129,4
5130,5
5131,5
5132,3
5133,5
5134,4
5135,5
5136,5
5137,4
5138,4
5139,4
5140,4
5141,3
5142,4
5143,4
5144,4
5145,4
5146,5
5147,5
5148,4
5149,4
5150,3
5151,4
5152,4
5153,4
5154,5
5155,5
5156,5
5157,3
5158,4
5159,1
5160,4
5161,4
5162,4
5163,4
5164,4
5165,3
5166,4
5167,5
5168,5
5169,4
5170,4
5171,4
5172,4
5173,5
5174,3
5175,4
5176,3
5177,3
5178,4
5179,5
5180,4
5181,3
5182,4
5183,4
5184,1
5185,3
5186,4
5187,5
5188,4
5189,4
5190,4
5191,5
5192,4
5193,5
5194,4
5195,3
5196,5
5197,3
5198,5
5199,4
5200,5
5201,4
5202,4
5203,4
5204,3
5205,5
5206,5
5207,1
5208,5
5209,4
5210,1
5211,5
5212,1
5213,4
5214,4
5215,5
5216,5
5217,5
5218,1
5219,3
5220,4
5221,4
5222,5
5223,5
5224,4
5225,4
5226,5
5227,4
5228,4
5229,5
5230,5
5231,4
5232,4
5233,5
5234,4
5235,1
5236,4
5237,4
5238,1
5239,4
5240,4
5241,4
5242,5
5243,5
5244,4
5245,4
5246,4
5247,4
5248,4
5249,1
5250,3
5251,4
5252,1
5253,5
5254,4
5255,5
5256,4
5257,3
5258,4
5259,4
5260,4
5261,1
5262,4
5263,1
5264,5
5265,4
5266,4
5267,4
5268,4
5269,5
5270,4
5271,4
5272,4
5273,3
5274,4
5275,4
5276,4
5277,4
5278,4
5279,5
5280,4
5281,1
5282,4
5283,5
5284,4
5285,1
5286,5
5287,4
5288,5
5289,4
5290,4
5291,4
5292,5
5293,4
5294,1
5295,5
5296,4
5297,5
5298,4
5299,1
5300,4
5301,5
5302,5
5303,5
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,5
5311,4
5312,4
5313,3
5314,4
5315,4
5316,4
5317,4
5318,5
5319,4
5320,3
5321,4
5322,4
5323,4
5324,5
5325,5
5326,5
5327,4
5328,1
5329,5
5330,4
5331,5
5332,3
5333,4
5334,5
5335,4
5336,4
5337,4
5338,5
5339,5
5340,4
5341,4
5342,4
5343,4
5344,4
5345,1
5346,5
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,5
5354,4
5355,4
5356,5
5357,5
5358,4
5359,1
5360,4
5361,5
5362,1
5363,4
5364,4
5365,5
5366,4
5367,5
5368,4
5369,4
5370,5
5371,4
5372,1
5373,4
5374,4
5375,5
5376,1
5377,4
5378,3
5379,4
5380,4
5381,4
5382,1
5383,5
5384,5
5385,4
5386,5
5387,1
5388,1
5389,5
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,5
5399,4
5400,3
5401,5
5402,5
5403,5
5404,5
5405,4
5406,4
5407,1
5408,5
5409,5
5410,4
5411,5
5412,4
5413,4
5414,4
5415,4
5416,4
5417,1
5418,5
5419,4
5420,5
5421,5
5422,4
5423,5
5424,4
5425,4
5426,4
5427,4
5428,5
5429,5
5430,4
5431,4
5432,3
5433,4
5434,4
5435,1
5436,1
5437,5
5438,4
5439,4
5440,4
5441,1
5442,4
5443,3
5444,4
5445,1
5446,4
5447,1
5448,5
5449,3
5450,4
5451,5
5452,5
5453,5
5454,4
5455,4
5456,4
5457,4
5458,5
5459,3
5460,4
5461,4
5462,4
5463,5
5464,5
5465,4
5466,4
5467,4
5468,4
5469,5
5470,5
5471,4
5472,1
5473,4
5474,4
5475,5
5476,5
5477,4
5478,4
5479,5
5480,4
5481,4
5482,5
5483,5
5484,4
5485,4
5486,4
5487,4
5488,5
5489,5
5490,1
5491,4
5492,3
5493,5
5494,5
5495,4
5496,5
5497,4
5498,4
5499,4
5500,4
5501,4
5502,5
5503,4
5504,3
5505,5
5506,4
5507,1
5508,5
5509,4
5510,4
5511,4
5512,4
5513,4
5514,5
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,5
5525,4
5526,4
5527,4
5528,4
5529,4
5530,5
5531,4
5532,4
5533,4
5534,4
5535,4
5536,5
5537,4
5538,4
5539,4
5540,5
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,5
5548,5
5549,3
5550,4
5551,4
5552,1
5553,5
5554,5
5555,4
5556,4
5557,4
5558,4
5559,4
5560,5
5561,5
5562,4
5563,4
5564,5
5565,1
5566,1
5567,5
5568,4
5569,4
5570,5
5571,5
5572,1
5573,5
5574,5
5575,4
5576,5
5577,4
5578,4
5579,4
5580,4
5581,5
5582,1
5583,5
5584,3
5585,4
5586,5
5587,4
5588,5
5589,3
5590,4
5591,4
5592,4
5593,5
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,5
5603,4
5604,1
5605,4
5606,4
5607,4
5608,4
5609,4
5610,5
5611,4
5612,3
5613,4
5614,5
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,1
5622,4
5623,4
5624,3
5625,5
5626,4
5627,4
5628,4
5629,4
5630,5
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,5
5641,1
5642,1
5643,4
5644,4
5645,5
5646,5
5647,4
5648,4
5649,1
5650,5
5651,4
5652,5
5653,4
5654,4
5655,4
5656,4
5657,5
5658,5
5659,4
5660,1
5661,4
5662,4
5663,5
5664,4
5665,5
5666,4
5667,4
5668,4
5669,5
5670,4
5671,5
5672,1
5673,5
5674,4
5675,4
5676,4
5677,4
5678,5
5679,1
5680,4
5681,4
5682,5
5683,4
5684,3
5685,5
5686,3
5687,3
5688,4
5689,4
5690,4
5691,4
5692,5
5693,1
5694,4
5695,4
5696,4
5697,3
5698,4
5699,5
5700,3
5701,4
5702,1
5703,4
5704,4
5705,5
5706,3
5707,4
5708,5
5709,4
5710,4
5711,4
5712,4
5713,4
5714,1
5715,4
5716,4
5717,4
5718,5
5719,4
5720,4
5721,5
5722,4
5723,3
5724,4
5725,4
5726,4
5727,1
5728,5
5729,4
5730,4
5731,4
5732,5
5733,3
5734,4
5735,5
5736,1
5737,3
5738,4
5739,1
5740,4
5741,5
5742,4
5743,4
5744,4
5745,4
5746,5
5747,4
5748,1
5749,4
5750,4
5751,5
5752,4
5753,4
5754,5
5755,1
5756,4
5757,3
5758,5
5759,1
5760,5
5761,4
5762,3
5763,4
5764,5
5765,5
5766,1
5767,1
5768,4
5769,4
5770,4
5771,5
5772,4
5773,4
5774,4
5775,4
5776,5
5777,4
5778,5
5779,5
5780,5
5781,4
5782,4
5783,4
5784,1
5785,4
5786,4
5787,4
5788,4
5789,5
5790,4
5791,1
5792,5
5793,4
5794,5
5795,5
