review_id,rating
2998,4
2999,1
3000,5
3001,4
3002,4
3003,5
3004,4
3005,5
3006,5
3007,5
3008,5
3009,4
3010,5
3011,5
3012,5
3013,4
3014,5
3015,5
3016,5
3017,5
3018,5
3019,1
3020,4
3021,4
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,4
3033,4
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,4
3045,4
3046,4
3047,5
3048,5
3049,5
3050,5
3051,1
3052,4
3053,5
3054,5
3055,4
3056,5
3057,5
3058,1
3059,4
3060,4
3061,5
3062,4
3063,4
3064,1
3065,5
3066,5
3067,5
3068,4
3069,4
3070,5
3071,5
3072,4
3073,4
3074,5
3075,4
3076,4
3077,4
3078,1
3079,5
3080,4
3081,4
3082,5
3083,1
3084,4
3085,1
3086,4
3087,5
3088,5
3089,4
3090,5
3091,5
3092,5
3093,5
3094,4
3095,5
3096,5
3097,5
3098,5
3099,5
3100,4
3101,5
3102,4
3103,4
3104,4
3105,5
3106,5
3107,4
3108,5
3109,1
3110,4
3111,5
3112,5
3113,5
3114,4
3115,5
3116,4
3117,1
3118,5
3119,4
3120,5
3121,4
3122,4
3123,5
3124,5
3125,5
3126,5
3127,4
3128,5
3129,5
3130,4
3131,5
3132,5
3133,4
3134,5
3135,5
3136,5
3137,4
3138,4
3139,4
3140,5
3141,4
3142,5
3143,5
3144,5
3145,4
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,5
3161,4
3162,4
3163,5
3164,5
3165,4
3166,5
3167,1
3168,4
3169,1
3170,4
3171,5
3172,4
3173,4
3174,5
3175,5
3176,4
3177,5
3178,5
3179,5
3180,4
3181,1
3182,5
3183,5
3184,5
3185,4
3186,1
3187,4
3188,4
3189,5
3190,4
3191,5
3192,5
3193,5
3194,4
3195,5
3196,5
3197,5
3198,5
3199,5
3200,4
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,4
3208,1
3209,5
3210,4
3211,5
3212,4
3213,4
3214,4
3215,5
3216,4
3217,5
3218,5
3219,4
3220,1
3221,1
3222,4
3223,5
3224,5
3225,5
3226,4
3227,5
3228,4
3229,4
3230,5
3231,4
3232,5
3233,5
3234,5
3235,5
3236,1
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,4
3248,4
3249,4
3250,5
3251,5
3252,4
3253,5
3254,4
3255,5
3256,4
3257,4
3258,4
3259,5
3260,4
3261,5
3262,4
3263,4
3264,4
3265,5
3266,5
3267,5
3268,5
3269,4
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,4
3279,5
3280,5
3281,4
3282,5
3283,1
3284,4
3285,5
3286,4
3287,4
3288,4
3289,5
3290,5
3291,5
3292,1
3293,4
3294,4
3295,1
3296,5
3297,4
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,1
3305,4
3306,4
3307,4
3308,4
3309,5
3310,5
3311,1
3312,5
3313,5
3314,5
3315,5
3316,5
3317,4
3318,5
3319,5
3320,4
3321,4
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,4
3330,5
3331,5
3332,5
3333,4
3334,3
3335,4
3336,1
3337,5
3338,5
3339,4
3340,4
3341,4
3342,5
3343,4
3344,5
3345,4
3346,5
3347,4
3348,5
3349,4
3350,5
3351,5
3352,1
3353,5
3354,4
3355,5
3356,4
3357,5
3358,4
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,3
3372,3
3373,4
3374,5
3375,5
3376,4
3377,4
3378,4
3379,5
3380,4
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,4
3390,4
3391,1
3392,4
3393,5
3394,5
3395,5
3396,4
3397,5
3398,4
3399,4
3400,5
3401,5
3402,4
3403,5
3404,5
3405,5
3406,5
3407,1
3408,4
3409,5
3410,4
3411,5
3412,5
3413,5
3414,4
3415,5
3416,5
3417,4
3418,4
3419,5
3420,4
3421,4
3422,5
3423,5
3424,5
3425,4
3426,4
3427,4
3428,5
3429,4
3430,1
3431,5
3432,4
3433,5
3434,4
3435,4
3436,5
3437,3
3438,5
3439,5
3440,4
3441,4
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,1
3450,1
3451,5
3452,5
3453,4
3454,5
3455,5
3456,5
3457,4
3458,5
3459,5
3460,4
3461,5
3462,5
3463,5
3464,5
3465,4
3466,4
3467,5
3468,1
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,4
3476,5
3477,4
3478,5
3479,5
3480,5
3481,4
3482,5
3483,5
3484,5
3485,1
3486,4
3487,5
3488,4
3489,5
3490,5
3491,5
3492,4
3493,5
3494,5
3495,5
3496,4
3497,4
3498,5
3499,4
3500,5
3501,5
3502,5
3503,5
3504,5
3505,1
3506,4
3507,3
3508,5
3509,4
3510,5
3511,4
3512,5
3513,4
3514,4
3515,4
3516,5
3517,5
3518,5
3519,5
3520,4
3521,5
3522,5
3523,4
3524,5
3525,5
3526,1
3527,3
3528,1
3529,5
3530,5
3531,4
3532,4
3533,5
3534,5
3535,4
3536,5
3537,4
3538,2
3539,5
3540,5
3541,1
3542,5
3543,5
3544,5
3545,4
3546,1
3547,4
3548,5
3549,5
3550,5
3551,4
3552,5
3553,5
3554,5
3555,5
3556,4
3557,4
3558,4
3559,5
3560,5
3561,4
3562,5
3563,4
3564,5
3565,3
3566,1
3567,4
3568,4
3569,4
3570,5
3571,5
3572,5
3573,4
3574,4
3575,5
3576,4
3577,4
3578,5
3579,5
3580,4
3581,4
3582,5
3583,5
3584,5
3585,5
3586,4
3587,5
3588,5
3589,5
3590,5
3591,4
3592,5
3593,5
3594,5
3595,4
3596,4
3597,5
3598,4
3599,5
3600,4
3601,4
3602,5
3603,4
3604,5
3605,5
3606,4
3607,4
3608,4
3609,5
3610,5
3611,5
3612,4
3613,5
3614,4
3615,4
3616,4
3617,4
3618,4
3619,5
3620,5
3621,4
3622,4
3623,4
3624,4
3625,5
3626,4
3627,4
3628,5
3629,5
3630,4
3631,5
3632,5
3633,4
3634,5
3635,5
3636,5
3637,5
3638,4
3639,5
3640,5
3641,4
3642,5
3643,4
3644,5
3645,5
3646,4
3647,4
3648,5
3649,4
3650,4
3651,4
3652,1
3653,5
3654,4
3655,4
3656,4
3657,4
3658,5
3659,5
3660,4
3661,5
3662,5
3663,4
3664,5
3665,4
3666,4
3667,5
3668,5
3669,5
3670,4
3671,5
3672,5
3673,4
3674,5
3675,5
3676,5
3677,4
3678,4
3679,5
3680,5
3681,4
3682,5
3683,4
3684,5
3685,5
3686,5
3687,1
3688,4
3689,5
3690,4
3691,4
3692,5
3693,5
3694,4
3695,4
3696,4
3697,4
3698,5
3699,5
3700,5
3701,4
3702,4
3703,5
3704,5
3705,5
3706,5
3707,5
3708,4
3709,5
3710,4
3711,5
3712,5
3713,4
3714,5
3715,4
3716,5
3717,4
3718,5
3719,5
3720,4
3721,5
3722,5
3723,5
3724,5
3725,4
3726,4
3727,4
3728,5
3729,5
3730,5
3731,5
3732,4
3733,5
3734,5
3735,4
3736,1
3737,5
3738,1
3739,5
3740,5
3741,5
3742,4
3743,4
3744,5
3745,5
3746,4
3747,4
3748,5
3749,4
3750,5
3751,5
3752,4
3753,5
3754,4
3755,5
3756,5
3757,1
3758,5
3759,4
3760,5
3761,5
3762,4
3763,4
3764,3
3765,5
3766,4
3767,5
3768,5
3769,1
3770,4
3771,5
3772,4
3773,4
3774,5
3775,4
3776,5
3777,5
3778,4
3779,5
3780,4
3781,5
3782,1
3783,5
3784,5
3785,4
3786,5
3787,5
3788,4
3789,3
3790,5
3791,4
3792,5
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,5
3800,5
3801,5
3802,5
3803,5
3804,4
3805,5
3806,5
3807,4
3808,5
3809,5
3810,5
3811,4
3812,5
3813,4
3814,4
3815,4
3816,4
3817,5
3818,5
3819,4
3820,5
3821,5
3822,4
3823,4
3824,1
3825,4
3826,5
3827,4
3828,5
3829,5
3830,4
3831,5
3832,5
3833,1
3834,5
3835,4
3836,4
3837,4
3838,5
3839,5
3840,4
3841,4
3842,5
3843,5
3844,5
3845,5
3846,1
3847,4
3848,4
3849,5
3850,4
3851,5
3852,4
3853,4
3854,5
3855,5
3856,4
3857,5
3858,4
3859,3
3860,4
3861,4
3862,5
3863,5
3864,5
3865,5
3866,5
3867,4
3868,5
3869,5
3870,4
3871,4
3872,4
3873,5
3874,4
3875,5
3876,5
3877,1
3878,5
3879,4
3880,5
3881,5
3882,5
3883,4
3884,4
3885,1
3886,4
3887,4
3888,5
3889,4
3890,4
3891,5
3892,5
3893,4
3894,5
3895,4
3896,5
3897,5
3898,4
3899,4
3900,5
3901,5
3902,5
3903,4
3904,3
3905,4
3906,5
3907,4
3908,4
3909,5
3910,4
3911,5
3912,5
3913,5
3914,4
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,4
3922,4
3923,4
3924,5
3925,4
3926,4
3927,5
3928,4
3929,5
3930,5
3931,4
3932,4
3933,5
3934,4
3935,4
3936,4
3937,4
3938,5
3939,4
3940,5
3941,5
3942,5
3943,4
3944,4
3945,4
3946,5
3947,4
3948,4
3949,4
3950,4
3951,5
3952,4
3953,4
3954,5
3955,4
3956,4
3957,5
3958,4
3959,5
3960,5
3961,4
3962,5
3963,5
3964,5
3965,4
3966,5
3967,5
3968,5
3969,5
3970,4
3971,5
3972,4
3973,4
3974,5
3975,5
3976,1
3977,5
3978,5
3979,4
3980,4
3981,4
3982,5
3983,5
3984,4
3985,5
3986,5
3987,4
3988,5
3989,5
3990,4
3991,4
3992,4
3993,5
3994,5
3995,5
3996,5
3997,4
3998,5
3999,4
4000,5
4001,4
4002,4
4003,5
4004,5
4005,5
4006,4
4007,5
4008,4
4009,5
4010,5
4011,4
4012,5
4013,1
4014,5
4015,5
4016,4
4017,4
4018,4
4019,5
4020,5
4021,5
4022,4
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,4
4033,4
4034,5
4035,4
4036,5
4037,5
4038,4
4039,5
4040,5
4041,5
4042,4
4043,4
4044,5
4045,5
4046,4
4047,4
4048,5
4049,5
4050,5
4051,5
4052,4
4053,4
4054,5
4055,5
4056,5
4057,5
4058,5
4059,4
4060,5
4061,4
4062,4
4063,5
4064,4
4065,4
4066,4
4067,4
4068,4
4069,5
4070,5
4071,4
4072,5
4073,4
4074,5
4075,5
4076,5
4077,4
4078,4
4079,4
4080,5
4081,4
4082,5
4083,5
4084,5
4085,4
4086,5
4087,4
4088,4
4089,5
4090,5
4091,4
4092,5
4093,5
4094,5
4095,4
4096,5
4097,4
4098,5
4099,5
4100,5
4101,5
4102,4
4103,5
4104,4
4105,5
4106,5
4107,4
4108,5
4109,4
4110,5
4111,5
4112,4
4113,5
4114,5
4115,4
4116,4
4117,5
4118,4
4119,4
4120,4
4121,5
4122,5
4123,4
4124,5
4125,4
4126,1
4127,5
4128,5
4129,4
4130,5
4131,4
4132,4
4133,5
4134,5
4135,4
4136,5
4137,5
4138,4
4139,4
4140,5
4141,4
4142,5
4143,5
4144,5
4145,4
4146,4
4147,4
4148,5
4149,4
4150,4
4151,5
4152,5
4153,4
4154,5
4155,4
4156,5
4157,5
4158,4
4159,4
4160,2
4161,4
4162,5
4163,5
4164,4
4165,5
4166,4
4167,5
4168,4
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,5
4178,5
4179,5
4180,4
4181,5
4182,5
4183,5
4184,5
4185,1
4186,4
4187,5
4188,4
4189,5
4190,5
4191,4
4192,5
4193,4
4194,5
4195,4
4196,5
4197,5
4198,5
4199,5
4200,5
4201,1
4202,5
4203,1
4204,5
4205,5
4206,5
4207,5
4208,5
4209,4
4210,5
4211,4
4212,4
4213,4
4214,4
4215,5
4216,4
4217,5
4218,4
4219,5
4220,4
4221,4
4222,5
4223,4
4224,5
4225,4
4226,4
4227,5
4228,4
4229,4
4230,5
4231,4
4232,5
4233,4
4234,4
4235,5
4236,4
4237,4
4238,5
4239,5
4240,5
4241,5
4242,4
4243,5
4244,5
4245,5
4246,5
4247,4
4248,5
4249,4
4250,5
4251,4
4252,5
4253,1
4254,4
4255,1
4256,5
4257,4
4258,5
4259,5
4260,4
4261,5
4262,5
4263,5
4264,5
4265,4
4266,5
4267,5
4268,5
4269,4
4270,5
4271,4
4272,5
4273,5
4274,4
4275,5
4276,5
4277,5
4278,5
4279,4
4280,5
4281,4
4282,5
4283,4
4284,4
4285,5
4286,5
4287,4
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,1
4296,5
4297,5
4298,5
4299,5
4300,5
4301,4
4302,4
4303,4
4304,5
4305,5
4306,4
4307,5
4308,5
4309,4
4310,5
4311,5
4312,4
4313,5
4314,5
4315,5
4316,4
4317,4
4318,5
4319,4
4320,5
4321,5
4322,5
4323,4
4324,5
4325,5
4326,3
4327,5
4328,4
4329,5
4330,5
4331,4
4332,5
4333,1
4334,4
4335,4
4336,4
4337,4
4338,5
4339,4
4340,5
4341,5
4342,3
4343,5
4344,1
4345,5
4346,5
4347,4
4348,5
4349,4
4350,4
4351,4
4352,4
4353,5
4354,5
4355,5
4356,5
4357,5
4358,4
4359,5
4360,5
4361,5
4362,5
4363,4
4364,5
4365,5
4366,5
4367,2
4368,4
4369,4
4370,5
4371,5
4372,4
4373,4
4374,4
4375,4
4376,5
4377,5
4378,5
4379,4
4380,5
4381,4
4382,5
4383,4
4384,5
4385,4
4386,4
4387,5
4388,4
4389,5
4390,5
4391,5
4392,4
4393,4
4394,5
4395,5
4396,4
4397,5
4398,4
4399,5
4400,4
4401,4
4402,5
4403,5
4404,4
4405,5
4406,4
4407,5
4408,5
4409,5
4410,5
4411,1
4412,5
4413,5
4414,5
4415,4
4416,4
4417,4
4418,4
4419,5
4420,5
4421,5
4422,1
4423,4
4424,5
4425,5
4426,5
4427,5
4428,4
4429,4
4430,4
4431,5
4432,1
4433,5
4434,5
4435,4
4436,5
4437,5
4438,4
4439,5
4440,5
4441,4
4442,5
4443,1
4444,5
4445,5
4446,4
4447,5
4448,5
4449,5
4450,4
4451,5
4452,4
4453,4
4454,5
4455,4
4456,5
4457,5
4458,4
4459,5
4460,5
4461,4
4462,5
4463,4
4464,4
4465,4
4466,5
4467,3
4468,5
4469,1
4470,5
4471,5
4472,4
4473,5
4474,4
4475,5
4476,4
4477,5
4478,4
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,1
4488,4
4489,5
4490,4
4491,4
4492,4
4493,1
4494,5
4495,4
4496,5
4497,5
4498,5
4499,4
4500,4
4501,4
4502,4
4503,5
4504,5
4505,5
4506,5
4507,4
4508,5
4509,4
4510,1
4511,4
4512,4
4513,4
4514,1
4515,5
4516,4
4517,5
4518,1
4519,4
4520,4
4521,4
4522,4
4523,5
4524,4
4525,5
4526,4
4527,5
4528,1
4529,5
4530,5
4531,4
4532,5
4533,4
4534,5
4535,4
4536,5
4537,4
4538,4
4539,5
4540,5
4541,5
4542,5
4543,4
4544,5
4545,5
4546,5
4547,4
4548,4
4549,1
4550,4
4551,5
4552,5
4553,5
4554,4
4555,5
4556,5
4557,5
4558,1
4559,5
4560,4
4561,5
4562,4
4563,5
4564,4
4565,5
4566,4
4567,5
4568,4
4569,1
4570,5
4571,4
4572,5
4573,5
4574,5
4575,4
4576,5
4577,5
4578,3
4579,4
4580,5
4581,4
4582,4
4583,4
4584,4
4585,5
4586,5
4587,5
4588,4
4589,4
4590,4
4591,5
4592,4
4593,5
4594,5
4595,4
4596,5
4597,4
4598,4
4599,5
4600,5
4601,5
4602,5
4603,4
4604,5
4605,5
4606,4
4607,4
4608,5
4609,5
4610,5
4611,4
4612,5
4613,4
4614,5
4615,5
4616,5
4617,5
4618,4
4619,4
4620,5
4621,4
4622,5
4623,5
4624,5
4625,5
4626,4
4627,5
4628,4
4629,4
4630,4
4631,4
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,1
4640,5
4641,5
4642,5
4643,1
4644,4
4645,4
4646,1
4647,5
4648,5
4649,4
4650,5
4651,5
4652,4
4653,5
4654,4
4655,5
4656,4
4657,5
4658,4
4659,4
4660,5
4661,5
4662,5
4663,4
4664,4
4665,4
4666,5
4667,4
4668,5
4669,4
4670,4
4671,5
4672,4
4673,5
4674,5
4675,5
4676,4
4677,5
4678,5
4679,5
4680,4
4681,5
4682,4
4683,5
4684,5
4685,4
4686,5
4687,5
4688,5
4689,5
4690,5
4691,4
4692,5
4693,5
4694,5
4695,5
4696,5
4697,4
4698,5
4699,5
4700,4
4701,5
4702,5
4703,5
4704,4
4705,5
4706,4
4707,5
4708,5
4709,4
4710,4
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,4
4718,5
4719,5
4720,5
4721,5
4722,4
4723,4
4724,5
4725,4
4726,1
4727,4
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,4
4741,4
4742,4
4743,5
4744,5
4745,5
4746,4
4747,5
4748,5
4749,5
4750,5
4751,5
4752,3
4753,4
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,4
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,4
4770,4
4771,4
4772,5
4773,4
4774,5
4775,5
4776,4
4777,5
4778,4
4779,4
4780,5
4781,5
4782,5
4783,5
4784,4
4785,5
4786,5
4787,5
4788,4
4789,5
4790,4
4791,4
4792,5
4793,4
4794,5
4795,5
4796,4
4797,4
4798,5
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,5
4807,5
4808,5
4809,5
4810,5
4811,1
4812,5
4813,5
4814,5
4815,5
4816,4
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,4
4825,5
4826,5
4827,4
4828,3
4829,5
4830,5
4831,4
4832,4
4833,5
4834,5
4835,5
4836,5
4837,4
4838,4
4839,4
4840,4
4841,5
4842,4
4843,5
4844,4
4845,4
4846,4
4847,5
4848,5
4849,4
4850,3
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,4
4859,4
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,4
4867,5
4868,4
4869,4
4870,5
4871,5
4872,4
4873,4
4874,4
4875,4
4876,5
4877,5
4878,4
4879,5
4880,5
4881,5
4882,5
4883,4
4884,4
4885,4
4886,5
4887,4
4888,5
4889,5
4890,5
4891,5
4892,5
4893,4
4894,5
4895,5
4896,4
4897,5
4898,5
4899,5
4900,4
4901,5
4902,4
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,4
4910,4
4911,1
4912,4
4913,4
4914,5
4915,4
4916,5
4917,4
4918,5
4919,5
4920,5
4921,5
4922,5
4923,4
4924,1
4925,4
4926,4
4927,4
4928,5
4929,5
4930,4
4931,4
4932,4
4933,5
4934,5
4935,4
4936,5
4937,4
4938,5
4939,5
4940,4
4941,5
4942,4
4943,4
4944,5
4945,4
4946,5
4947,4
4948,5
4949,5
4950,4
4951,4
4952,5
4953,5
4954,4
4955,4
4956,5
4957,5
4958,4
4959,4
4960,4
4961,5
4962,5
4963,5
4964,4
4965,5
4966,5
4967,4
4968,5
4969,5
4970,1
4971,4
4972,4
4973,4
4974,5
4975,5
4976,5
4977,5
4978,1
4979,5
4980,5
4981,4
4982,5
4983,4
4984,5
4985,5
4986,5
4987,4
4988,4
4989,5
4990,5
4991,4
4992,5
4993,5
4994,4
4995,4
4996,4
4997,1
4998,5
4999,5
5000,5
5001,5
5002,4
5003,4
5004,4
5005,5
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,1
5014,5
5015,5
5016,4
5017,4
5018,5
5019,5
5020,5
5021,4
5022,4
5023,4
5024,5
5025,4
5026,4
5027,4
5028,5
5029,5
5030,4
5031,4
5032,5
5033,4
5034,4
5035,5
5036,5
5037,4
5038,5
5039,4
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,4
5047,1
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,5
5055,5
5056,5
5057,5
5058,4
5059,4
5060,4
5061,5
5062,4
5063,4
5064,5
5065,5
5066,4
5067,4
5068,4
5069,5
5070,4
5071,5
5072,5
5073,4
5074,4
5075,5
5076,4
5077,4
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,4
5088,5
5089,5
5090,5
5091,4
5092,4
5093,5
5094,5
5095,4
5096,5
5097,5
5098,1
5099,4
5100,4
5101,5
5102,5
5103,4
5104,4
5105,5
5106,5
5107,4
5108,4
5109,5
5110,5
5111,5
5112,1
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,5
5127,5
5128,5
5129,4
5130,5
5131,4
5132,4
5133,5
5134,5
5135,4
5136,4
5137,5
5138,5
5139,4
5140,5
5141,4
5142,4
5143,5
5144,5
5145,4
5146,5
5147,5
5148,5
5149,5
5150,4
5151,5
5152,5
5153,4
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,4
5161,4
5162,5
5163,5
5164,4
5165,4
5166,4
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,4
5177,4
5178,5
5179,4
5180,5
5181,4
5182,5
5183,4
5184,4
5185,5
5186,4
5187,4
5188,4
5189,4
5190,5
5191,4
5192,4
5193,4
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,4
5201,5
5202,4
5203,4
5204,3
5205,5
5206,5
5207,4
5208,5
5209,5
5210,1
5211,4
5212,1
5213,4
5214,5
5215,5
5216,4
5217,4
5218,1
5219,3
5220,5
5221,5
5222,5
5223,4
5224,5
5225,4
5226,5
5227,4
5228,5
5229,5
5230,5
5231,5
5232,4
5233,5
5234,4
5235,5
5236,4
5237,4
5238,4
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,4
5246,5
5247,4
5248,4
5249,1
5250,4
5251,5
5252,4
5253,5
5254,5
5255,5
5256,4
5257,4
5258,5
5259,5
5260,5
5261,4
5262,5
5263,5
5264,4
5265,4
5266,5
5267,5
5268,4
5269,4
5270,4
5271,5
5272,4
5273,4
5274,5
5275,5
5276,5
5277,5
5278,4
5279,4
5280,5
5281,4
5282,5
5283,5
5284,4
5285,1
5286,4
5287,4
5288,5
5289,4
5290,4
5291,4
5292,4
5293,5
5294,5
5295,5
5296,5
5297,4
5298,4
5299,5
5300,4
5301,5
5302,5
5303,5
5304,4
5305,4
5306,5
5307,5
5308,5
5309,4
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,4
5318,4
5319,5
5320,4
5321,5
5322,4
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,4
5336,4
5337,5
5338,5
5339,5
5340,4
5341,4
5342,5
5343,4
5344,4
5345,1
5346,5
5347,5
5348,4
5349,5
5350,4
5351,4
5352,4
5353,5
5354,5
5355,4
5356,5
5357,5
5358,5
5359,4
5360,5
5361,5
5362,1
5363,4
5364,4
5365,4
5366,5
5367,4
5368,4
5369,4
5370,5
5371,4
5372,4
5373,4
5374,5
5375,5
5376,1
5377,4
5378,3
5379,5
5380,4
5381,4
5382,1
5383,5
5384,5
5385,5
5386,5
5387,1
5388,4
5389,5
5390,5
5391,4
5392,4
5393,5
5394,5
5395,4
5396,5
5397,5
5398,5
5399,5
5400,5
5401,4
5402,5
5403,5
5404,4
5405,4
5406,4
5407,1
5408,4
5409,5
5410,4
5411,5
5412,5
5413,4
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,4
5422,4
5423,5
5424,4
5425,5
5426,4
5427,4
5428,5
5429,5
5430,4
5431,4
5432,3
5433,4
5434,4
5435,1
5436,5
5437,4
5438,5
5439,4
5440,4
5441,4
5442,5
5443,4
5444,5
5445,5
5446,4
5447,1
5448,5
5449,4
5450,5
5451,5
5452,5
5453,5
5454,4
5455,4
5456,5
5457,5
5458,5
5459,4
5460,4
5461,5
5462,4
5463,5
5464,4
5465,5
5466,4
5467,5
5468,5
5469,5
5470,5
5471,4
5472,1
5473,4
5474,4
5475,5
5476,5
5477,5
5478,4
5479,5
5480,5
5481,4
5482,5
5483,5
5484,4
5485,4
5486,5
5487,5
5488,5
5489,5
5490,1
5491,5
5492,5
5493,5
5494,5
5495,4
5496,5
5497,4
5498,4
5499,5
5500,5
5501,4
5502,5
5503,4
5504,4
5505,5
5506,5
5507,5
5508,4
5509,4
5510,5
5511,5
5512,5
5513,4
5514,5
5515,5
5516,5
5517,4
5518,5
5519,4
5520,5
5521,4
5522,5
5523,4
5524,5
5525,5
5526,5
5527,4
5528,5
5529,4
5530,5
5531,4
5532,4
5533,4
5534,4
5535,5
5536,5
5537,5
5538,4
5539,5
5540,5
5541,4
5542,5
5543,4
5544,4
5545,4
5546,5
5547,4
5548,5
5549,4
5550,5
5551,4
5552,4
5553,4
5554,4
5555,4
5556,5
5557,5
5558,5
5559,4
5560,4
5561,4
5562,4
5563,5
5564,4
5565,4
5566,4
5567,5
5568,4
5569,5
5570,5
5571,4
5572,5
5573,5
5574,5
5575,4
5576,4
5577,5
5578,5
5579,4
5580,4
5581,5
5582,1
5583,4
5584,5
5585,4
5586,5
5587,5
5588,5
5589,4
5590,4
5591,5
5592,5
5593,5
5594,4
5595,4
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,4
5603,5
5604,5
5605,4
5606,4
5607,4
5608,5
5609,5
5610,5
5611,4
5612,5
5613,4
5614,5
5615,5
5616,4
5617,5
5618,5
5619,4
5620,4
5621,1
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,4
5629,4
5630,4
5631,4
5632,5
5633,4
5634,5
5635,4
5636,5
5637,5
5638,5
5639,5
5640,4
5641,5
5642,1
5643,4
5644,4
5645,4
5646,4
5647,5
5648,5
5649,1
5650,5
5651,4
5652,5
5653,5
5654,5
5655,4
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,4
5663,5
5664,4
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,1
5673,4
5674,5
5675,5
5676,4
5677,4
5678,4
5679,4
5680,4
5681,5
5682,4
5683,4
5684,4
5685,5
5686,4
5687,4
5688,5
5689,4
5690,5
5691,4
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,4
5699,4
5700,4
5701,4
5702,5
5703,5
5704,5
5705,5
5706,4
5707,5
5708,4
5709,5
5710,5
5711,5
5712,5
5713,5
5714,1
5715,5
5716,5
5717,5
5718,5
5719,5
5720,4
5721,5
5722,5
5723,4
5724,4
5725,4
5726,4
5727,5
5728,4
5729,4
5730,5
5731,4
5732,5
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,1
5740,5
5741,5
5742,4
5743,5
5744,4
5745,5
5746,5
5747,4
5748,4
5749,5
5750,5
5751,5
5752,4
5753,4
5754,5
5755,1
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,4
5763,5
5764,4
5765,4
5766,5
5767,4
5768,5
5769,4
5770,4
5771,5
5772,5
5773,4
5774,5
5775,5
5776,5
5777,4
5778,5
5779,4
5780,5
5781,4
5782,4
5783,4
5784,4
5785,5
5786,5
5787,4
5788,5
5789,4
5790,5
5791,1
5792,5
5793,4
5794,5
5795,4
