review_id,rating
2998,2
2999,1
3000,4
3001,4
3002,2
3003,4
3004,3
3005,5
3006,4
3007,4
3008,5
3009,3
3010,4
3011,3
3012,3
3013,4
3014,4
3015,4
3016,4
3017,4
3018,5
3019,1
3020,4
3021,5
3022,4
3023,4
3024,4
3025,4
3026,4
3027,3
3028,1
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,2
3036,4
3037,4
3038,1
3039,5
3040,4
3041,5
3042,5
3043,5
3044,4
3045,4
3046,1
3047,4
3048,4
3049,4
3050,3
3051,1
3052,4
3053,4
3054,4
3055,3
3056,4
3057,5
3058,1
3059,2
3060,4
3061,4
3062,5
3063,4
3064,1
3065,4
3066,3
3067,4
3068,2
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,3
3078,1
3079,4
3080,3
3081,4
3082,5
3083,1
3084,4
3085,1
3086,4
3087,5
3088,4
3089,4
3090,4
3091,4
3092,2
3093,4
3094,3
3095,5
3096,4
3097,4
3098,5
3099,4
3100,4
3101,4
3102,3
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,2
3110,4
3111,4
3112,4
3113,4
3114,3
3115,4
3116,4
3117,2
3118,4
3119,4
3120,4
3121,3
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,4
3129,2
3130,4
3131,2
3132,4
3133,4
3134,2
3135,4
3136,4
3137,2
3138,4
3139,4
3140,4
3141,2
3142,4
3143,4
3144,4
3145,3
3146,4
3147,4
3148,4
3149,3
3150,4
3151,3
3152,4
3153,4
3154,4
3155,3
3156,4
3157,4
3158,5
3159,4
3160,4
3161,3
3162,4
3163,4
3164,4
3165,2
3166,4
3167,1
3168,3
3169,2
3170,4
3171,2
3172,4
3173,4
3174,2
3175,3
3176,4
3177,4
3178,2
3179,3
3180,4
3181,2
3182,3
3183,2
3184,4
3185,4
3186,1
3187,4
3188,4
3189,4
3190,5
3191,5
3192,2
3193,3
3194,3
3195,2
3196,4
3197,4
3198,4
3199,1
3200,3
3201,3
3202,4
3203,4
3204,4
3205,4
3206,3
3207,4
3208,1
3209,2
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,3
3217,4
3218,4
3219,4
3220,1
3221,1
3222,5
3223,4
3224,4
3225,1
3226,1
3227,4
3228,5
3229,4
3230,4
3231,4
3232,4
3233,4
3234,2
3235,1
3236,1
3237,3
3238,4
3239,4
3240,2
3241,4
3242,4
3243,3
3244,4
3245,3
3246,4
3247,3
3248,4
3249,3
3250,5
3251,4
3252,4
3253,4
3254,4
3255,3
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,2
3263,4
3264,4
3265,4
3266,5
3267,5
3268,5
3269,5
3270,4
3271,2
3272,4
3273,4
3274,4
3275,2
3276,4
3277,4
3278,2
3279,4
3280,4
3281,1
3282,4
3283,1
3284,5
3285,2
3286,4
3287,4
3288,3
3289,4
3290,2
3291,4
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,5
3299,4
3300,4
3301,4
3302,5
3303,1
3304,1
3305,3
3306,4
3307,2
3308,2
3309,4
3310,4
3311,2
3312,4
3313,4
3314,3
3315,1
3316,4
3317,4
3318,5
3319,5
3320,4
3321,4
3322,2
3323,4
3324,4
3325,5
3326,4
3327,4
3328,4
3329,4
3330,4
3331,1
3332,4
3333,4
3334,2
3335,1
3336,1
3337,1
3338,4
3339,3
3340,2
3341,4
3342,3
3343,3
3344,3
3345,3
3346,4
3347,4
3348,4
3349,2
3350,4
3351,4
3352,1
3353,4
3354,3
3355,2
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,2
3368,1
3369,2
3370,4
3371,3
3372,3
3373,2
3374,4
3375,4
3376,4
3377,4
3378,3
3379,4
3380,2
3381,3
3382,2
3383,5
3384,4
3385,5
3386,4
3387,4
3388,4
3389,4
3390,4
3391,2
3392,3
3393,3
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,5
3401,3
3402,3
3403,5
3404,4
3405,3
3406,4
3407,1
3408,4
3409,4
3410,5
3411,5
3412,3
3413,5
3414,4
3415,4
3416,5
3417,1
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,2
3427,3
3428,4
3429,4
3430,1
3431,4
3432,4
3433,4
3434,4
3435,3
3436,4
3437,2
3438,4
3439,4
3440,3
3441,1
3442,4
3443,1
3444,4
3445,2
3446,4
3447,1
3448,4
3449,1
3450,1
3451,5
3452,4
3453,5
3454,3
3455,2
3456,3
3457,4
3458,4
3459,4
3460,4
3461,4
3462,3
3463,5
3464,4
3465,3
3466,3
3467,3
3468,1
3469,4
3470,2
3471,4
3472,4
3473,4
3474,5
3475,4
3476,4
3477,3
3478,4
3479,4
3480,4
3481,4
3482,4
3483,2
3484,4
3485,1
3486,4
3487,5
3488,4
3489,4
3490,4
3491,3
3492,4
3493,2
3494,1
3495,4
3496,4
3497,4
3498,4
3499,2
3500,3
3501,4
3502,4
3503,4
3504,4
3505,1
3506,4
3507,2
3508,4
3509,4
3510,2
3511,5
3512,4
3513,5
3514,3
3515,4
3516,4
3517,2
3518,4
3519,1
3520,2
3521,4
3522,4
3523,3
3524,4
3525,4
3526,2
3527,3
3528,1
3529,5
3530,5
3531,4
3532,4
3533,2
3534,4
3535,4
3536,4
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,5
3544,4
3545,3
3546,1
3547,4
3548,3
3549,1
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,5
3558,4
3559,3
3560,4
3561,3
3562,3
3563,1
3564,4
3565,2
3566,1
3567,4
3568,2
3569,5
3570,2
3571,4
3572,3
3573,4
3574,3
3575,4
3576,4
3577,4
3578,2
3579,4
3580,4
3581,3
3582,3
3583,4
3584,5
3585,1
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,2
3594,3
3595,4
3596,2
3597,2
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,2
3612,1
3613,4
3614,4
3615,5
3616,4
3617,3
3618,3
3619,3
3620,3
3621,5
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,1
3629,4
3630,4
3631,4
3632,4
3633,4
3634,2
3635,4
3636,1
3637,4
3638,4
3639,4
3640,1
3641,5
3642,4
3643,4
3644,2
3645,4
3646,5
3647,1
3648,5
3649,4
3650,2
3651,5
3652,1
3653,2
3654,1
3655,3
3656,4
3657,4
3658,4
3659,3
3660,3
3661,4
3662,5
3663,4
3664,4
3665,4
3666,2
3667,4
3668,5
3669,5
3670,4
3671,4
3672,4
3673,4
3674,1
3675,4
3676,4
3677,4
3678,5
3679,4
3680,1
3681,2
3682,4
3683,4
3684,2
3685,4
3686,1
3687,1
3688,3
3689,3
3690,4
3691,2
3692,4
3693,3
3694,5
3695,4
3696,4
3697,5
3698,2
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,3
3707,5
3708,2
3709,4
3710,2
3711,4
3712,4
3713,5
3714,2
3715,3
3716,4
3717,3
3718,4
3719,3
3720,1
3721,4
3722,4
3723,1
3724,4
3725,3
3726,4
3727,2
3728,4
3729,5
3730,4
3731,2
3732,4
3733,3
3734,4
3735,4
3736,2
3737,4
3738,1
3739,4
3740,3
3741,3
3742,4
3743,4
3744,2
3745,3
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,2
3753,5
3754,1
3755,1
3756,1
3757,1
3758,4
3759,5
3760,4
3761,4
3762,4
3763,4
3764,2
3765,4
3766,3
3767,4
3768,3
3769,1
3770,5
3771,3
3772,4
3773,3
3774,4
3775,4
3776,4
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,4
3786,4
3787,3
3788,4
3789,3
3790,1
3791,4
3792,4
3793,4
3794,2
3795,4
3796,3
3797,4
3798,5
3799,4
3800,4
3801,4
3802,4
3803,4
3804,3
3805,3
3806,3
3807,3
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,4
3815,2
3816,4
3817,4
3818,4
3819,4
3820,1
3821,4
3822,4
3823,4
3824,1
3825,3
3826,4
3827,3
3828,4
3829,4
3830,4
3831,4
3832,4
3833,1
3834,1
3835,4
3836,4
3837,1
3838,4
3839,3
3840,4
3841,4
3842,4
3843,2
3844,4
3845,4
3846,1
3847,2
3848,4
3849,4
3850,4
3851,4
3852,1
3853,4
3854,4
3855,1
3856,4
3857,4
3858,3
3859,2
3860,1
3861,3
3862,4
3863,4
3864,4
3865,3
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,1
3873,4
3874,4
3875,4
3876,4
3877,1
3878,4
3879,4
3880,4
3881,2
3882,4
3883,4
3884,4
3885,1
3886,2
3887,3
3888,1
3889,3
3890,3
3891,4
3892,4
3893,4
3894,4
3895,1
3896,4
3897,4
3898,4
3899,4
3900,5
3901,4
3902,5
3903,3
3904,3
3905,4
3906,2
3907,4
3908,4
3909,4
3910,2
3911,4
3912,5
3913,4
3914,4
3915,4
3916,3
3917,4
3918,2
3919,4
3920,4
3921,5
3922,2
3923,2
3924,4
3925,5
3926,4
3927,2
3928,3
3929,2
3930,4
3931,4
3932,4
3933,4
3934,3
3935,5
3936,4
3937,4
3938,2
3939,4
3940,1
3941,1
3942,4
3943,4
3944,5
3945,2
3946,2
3947,3
3948,2
3949,2
3950,4
3951,4
3952,4
3953,3
3954,4
3955,4
3956,4
3957,5
3958,4
3959,4
3960,1
3961,5
3962,4
3963,1
3964,2
3965,3
3966,4
3967,1
3968,2
3969,2
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,1
3977,5
3978,4
3979,3
3980,2
3981,3
3982,4
3983,3
3984,3
3985,4
3986,4
3987,4
3988,4
3989,2
3990,4
3991,3
3992,3
3993,2
3994,4
3995,2
3996,2
3997,5
3998,4
3999,5
4000,2
4001,4
4002,5
4003,5
4004,4
4005,4
4006,4
4007,4
4008,3
4009,4
4010,4
4011,4
4012,4
4013,1
4014,3
4015,5
4016,4
4017,4
4018,4
4019,4
4020,4
4021,3
4022,3
4023,3
4024,4
4025,5
4026,4
4027,4
4028,4
4029,1
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,2
4043,1
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,2
4051,2
4052,5
4053,4
4054,4
4055,5
4056,3
4057,5
4058,4
4059,2
4060,3
4061,5
4062,5
4063,4
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,4
4071,3
4072,4
4073,3
4074,3
4075,4
4076,4
4077,3
4078,4
4079,4
4080,4
4081,3
4082,3
4083,1
4084,5
4085,4
4086,2
4087,4
4088,5
4089,4
4090,1
4091,4
4092,4
4093,1
4094,4
4095,4
4096,4
4097,3
4098,4
4099,4
4100,3
4101,3
4102,4
4103,4
4104,4
4105,4
4106,5
4107,4
4108,4
4109,4
4110,5
4111,3
4112,5
4113,2
4114,2
4115,4
4116,4
4117,4
4118,1
4119,4
4120,4
4121,4
4122,5
4123,5
4124,4
4125,4
4126,1
4127,3
4128,2
4129,5
4130,1
4131,4
4132,3
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,2
4140,3
4141,3
4142,1
4143,4
4144,4
4145,2
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,1
4153,4
4154,2
4155,4
4156,2
4157,4
4158,4
4159,4
4160,2
4161,4
4162,4
4163,4
4164,4
4165,3
4166,4
4167,2
4168,4
4169,4
4170,3
4171,4
4172,2
4173,2
4174,4
4175,3
4176,4
4177,5
4178,2
4179,3
4180,5
4181,4
4182,5
4183,4
4184,4
4185,2
4186,1
4187,1
4188,2
4189,2
4190,4
4191,3
4192,4
4193,4
4194,4
4195,1
4196,4
4197,4
4198,4
4199,4
4200,4
4201,1
4202,4
4203,1
4204,3
4205,4
4206,3
4207,4
4208,4
4209,5
4210,4
4211,4
4212,4
4213,4
4214,4
4215,3
4216,4
4217,4
4218,3
4219,4
4220,4
4221,2
4222,1
4223,4
4224,4
4225,4
4226,3
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,1
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,2
4242,5
4243,4
4244,4
4245,4
4246,1
4247,5
4248,4
4249,3
4250,1
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,2
4258,1
4259,1
4260,5
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,3
4268,4
4269,4
4270,4
4271,5
4272,4
4273,4
4274,4
4275,3
4276,5
4277,4
4278,4
4279,5
4280,4
4281,4
4282,3
4283,5
4284,3
4285,4
4286,3
4287,4
4288,4
4289,3
4290,4
4291,4
4292,3
4293,4
4294,4
4295,1
4296,5
4297,4
4298,4
4299,5
4300,4
4301,5
4302,3
4303,3
4304,5
4305,2
4306,4
4307,4
4308,2
4309,3
4310,4
4311,2
4312,4
4313,4
4314,2
4315,4
4316,2
4317,4
4318,5
4319,4
4320,4
4321,1
4322,2
4323,4
4324,4
4325,4
4326,2
4327,4
4328,4
4329,4
4330,4
4331,4
4332,1
4333,1
4334,4
4335,5
4336,3
4337,4
4338,1
4339,2
4340,2
4341,4
4342,2
4343,4
4344,1
4345,4
4346,3
4347,4
4348,1
4349,3
4350,3
4351,5
4352,4
4353,4
4354,4
4355,2
4356,4
4357,4
4358,4
4359,3
4360,4
4361,2
4362,2
4363,1
4364,4
4365,4
4366,4
4367,2
4368,5
4369,2
4370,4
4371,4
4372,3
4373,2
4374,1
4375,4
4376,3
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,3
4384,4
4385,4
4386,4
4387,4
4388,3
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,2
4397,4
4398,4
4399,4
4400,3
4401,4
4402,4
4403,4
4404,5
4405,2
4406,4
4407,4
4408,4
4409,5
4410,4
4411,1
4412,4
4413,4
4414,1
4415,4
4416,4
4417,5
4418,4
4419,2
4420,4
4421,5
4422,1
4423,4
4424,4
4425,2
4426,4
4427,4
4428,4
4429,5
4430,4
4431,4
4432,1
4433,4
4434,4
4435,4
4436,4
4437,4
4438,5
4439,4
4440,4
4441,4
4442,5
4443,1
4444,4
4445,4
4446,2
4447,4
4448,3
4449,4
4450,3
4451,4
4452,1
4453,4
4454,4
4455,3
4456,4
4457,4
4458,2
4459,2
4460,4
4461,3
4462,4
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,1
4470,4
4471,4
4472,5
4473,4
4474,3
4475,4
4476,3
4477,4
4478,4
4479,1
4480,4
4481,2
4482,3
4483,5
4484,4
4485,4
4486,1
4487,2
4488,4
4489,3
4490,4
4491,1
4492,4
4493,2
4494,2
4495,4
4496,4
4497,1
4498,4
4499,3
4500,2
4501,2
4502,4
4503,4
4504,5
4505,5
4506,4
4507,4
4508,4
4509,4
4510,1
4511,4
4512,4
4513,5
4514,1
4515,1
4516,3
4517,4
4518,1
4519,4
4520,4
4521,4
4522,2
4523,3
4524,4
4525,4
4526,3
4527,4
4528,2
4529,4
4530,4
4531,2
4532,4
4533,2
4534,5
4535,3
4536,4
4537,5
4538,5
4539,4
4540,4
4541,1
4542,4
4543,3
4544,5
4545,2
4546,1
4547,2
4548,4
4549,1
4550,3
4551,4
4552,4
4553,4
4554,4
4555,4
4556,5
4557,3
4558,1
4559,4
4560,1
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,1
4570,4
4571,2
4572,4
4573,4
4574,4
4575,3
4576,5
4577,4
4578,3
4579,4
4580,4
4581,2
4582,2
4583,4
4584,4
4585,4
4586,4
4587,3
4588,4
4589,4
4590,4
4591,3
4592,3
4593,4
4594,3
4595,3
4596,3
4597,4
4598,4
4599,2
4600,2
4601,3
4602,4
4603,3
4604,4
4605,4
4606,3
4607,3
4608,4
4609,3
4610,4
4611,4
4612,4
4613,4
4614,3
4615,4
4616,4
4617,4
4618,3
4619,2
4620,4
4621,5
4622,4
4623,4
4624,4
4625,1
4626,4
4627,4
4628,3
4629,4
4630,4
4631,3
4632,4
4633,4
4634,5
4635,4
4636,4
4637,4
4638,2
4639,1
4640,4
4641,4
4642,4
4643,1
4644,5
4645,2
4646,1
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,5
4654,3
4655,3
4656,5
4657,1
4658,4
4659,4
4660,4
4661,4
4662,2
4663,2
4664,4
4665,4
4666,4
4667,4
4668,3
4669,1
4670,4
4671,4
4672,2
4673,5
4674,4
4675,5
4676,4
4677,2
4678,3
4679,4
4680,4
4681,5
4682,2
4683,5
4684,2
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,3
4694,4
4695,4
4696,1
4697,4
4698,2
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,1
4706,5
4707,4
4708,4
4709,4
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,5
4719,4
4720,4
4721,1
4722,4
4723,2
4724,2
4725,1
4726,1
4727,2
4728,3
4729,4
4730,4
4731,4
4732,2
4733,3
4734,4
4735,4
4736,1
4737,2
4738,1
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,3
4749,4
4750,5
4751,3
4752,2
4753,3
4754,4
4755,4
4756,5
4757,4
4758,4
4759,4
4760,4
4761,4
4762,5
4763,4
4764,4
4765,2
4766,4
4767,4
4768,4
4769,5
4770,4
4771,4
4772,4
4773,4
4774,3
4775,3
4776,4
4777,4
4778,2
4779,4
4780,4
4781,2
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,3
4791,4
4792,4
4793,4
4794,2
4795,4
4796,2
4797,4
4798,4
4799,5
4800,4
4801,4
4802,4
4803,4
4804,4
4805,5
4806,4
4807,4
4808,4
4809,5
4810,4
4811,1
4812,2
4813,3
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,4
4822,4
4823,3
4824,3
4825,2
4826,4
4827,3
4828,3
4829,4
4830,4
4831,5
4832,2
4833,2
4834,2
4835,5
4836,4
4837,3
4838,4
4839,4
4840,4
4841,4
4842,3
4843,4
4844,4
4845,3
4846,4
4847,5
4848,5
4849,2
4850,2
4851,4
4852,4
4853,5
4854,4
4855,4
4856,4
4857,5
4858,4
4859,3
4860,4
4861,4
4862,4
4863,2
4864,4
4865,4
4866,4
4867,1
4868,3
4869,2
4870,4
4871,4
4872,5
4873,4
4874,4
4875,5
4876,4
4877,5
4878,4
4879,2
4880,4
4881,3
4882,4
4883,4
4884,3
4885,4
4886,4
4887,2
4888,4
4889,2
4890,3
4891,4
4892,4
4893,5
4894,5
4895,4
4896,3
4897,1
4898,1
4899,4
4900,4
4901,1
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,1
4910,5
4911,1
4912,4
4913,4
4914,1
4915,5
4916,1
4917,5
4918,3
4919,2
4920,2
4921,4
4922,4
4923,3
4924,1
4925,5
4926,5
4927,2
4928,4
4929,5
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,4
4941,4
4942,3
4943,1
4944,4
4945,1
4946,4
4947,5
4948,4
4949,3
4950,2
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,3
4967,4
4968,2
4969,5
4970,1
4971,5
4972,4
4973,1
4974,5
4975,4
4976,4
4977,1
4978,1
4979,2
4980,4
4981,5
4982,4
4983,4
4984,4
4985,4
4986,4
4987,3
4988,3
4989,4
4990,1
4991,4
4992,4
4993,4
4994,2
4995,2
4996,4
4997,1
4998,4
4999,4
5000,4
5001,3
5002,2
5003,3
5004,5
5005,4
5006,3
5007,4
5008,2
5009,4
5010,2
5011,4
5012,3
5013,1
5014,4
5015,2
5016,4
5017,3
5018,4
5019,4
5020,5
5021,4
5022,2
5023,1
5024,3
5025,5
5026,3
5027,2
5028,3
5029,4
5030,4
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,5
5038,4
5039,4
5040,4
5041,2
5042,3
5043,4
5044,4
5045,3
5046,4
5047,2
5048,4
5049,1
5050,4
5051,4
5052,1
5053,4
5054,4
5055,4
5056,4
5057,4
5058,3
5059,4
5060,4
5061,3
5062,5
5063,3
5064,5
5065,3
5066,4
5067,3
5068,5
5069,4
5070,2
5071,3
5072,3
5073,4
5074,4
5075,3
5076,4
5077,4
5078,4
5079,4
5080,1
5081,5
5082,3
5083,2
5084,4
5085,4
5086,4
5087,4
5088,1
5089,3
5090,2
5091,2
5092,4
5093,1
5094,4
5095,5
5096,4
5097,4
5098,2
5099,2
5100,4
5101,4
5102,4
5103,5
5104,1
5105,4
5106,4
5107,3
5108,5
5109,3
5110,5
5111,3
5112,2
5113,4
5114,2
5115,4
5116,4
5117,4
5118,5
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,2
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,2
5140,4
5141,2
5142,3
5143,4
5144,4
5145,4
5146,4
5147,3
5148,5
5149,4
5150,3
5151,4
5152,4
5153,4
5154,4
5155,5
5156,1
5157,2
5158,4
5159,2
5160,3
5161,4
5162,1
5163,2
5164,4
5165,2
5166,4
5167,4
5168,4
5169,4
5170,3
5171,4
5172,2
5173,4
5174,1
5175,4
5176,2
5177,2
5178,4
5179,4
5180,4
5181,3
5182,4
5183,5
5184,1
5185,3
5186,5
5187,4
5188,5
5189,4
5190,3
5191,4
5192,4
5193,4
5194,5
5195,2
5196,4
5197,3
5198,2
5199,4
5200,5
5201,4
5202,5
5203,4
5204,3
5205,3
5206,4
5207,1
5208,2
5209,4
5210,1
5211,5
5212,1
5213,4
5214,4
5215,4
5216,3
5217,4
5218,1
5219,2
5220,4
5221,4
5222,3
5223,4
5224,4
5225,5
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,1
5236,3
5237,4
5238,2
5239,4
5240,5
5241,4
5242,4
5243,1
5244,4
5245,5
5246,1
5247,4
5248,5
5249,2
5250,2
5251,1
5252,2
5253,4
5254,5
5255,4
5256,4
5257,3
5258,4
5259,4
5260,4
5261,1
5262,3
5263,2
5264,4
5265,4
5266,4
5267,3
5268,2
5269,3
5270,4
5271,4
5272,4
5273,2
5274,2
5275,1
5276,4
5277,4
5278,2
5279,2
5280,4
5281,2
5282,4
5283,4
5284,5
5285,2
5286,5
5287,4
5288,4
5289,3
5290,4
5291,4
5292,4
5293,4
5294,2
5295,3
5296,4
5297,4
5298,3
5299,1
5300,3
5301,4
5302,4
5303,4
5304,5
5305,4
5306,4
5307,4
5308,4
5309,5
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,5
5318,4
5319,3
5320,2
5321,4
5322,4
5323,5
5324,4
5325,2
5326,1
5327,2
5328,1
5329,4
5330,4
5331,4
5332,3
5333,4
5334,2
5335,4
5336,5
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,2
5344,4
5345,1
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,5
5359,2
5360,5
5361,4
5362,2
5363,4
5364,1
5365,4
5366,3
5367,4
5368,4
5369,4
5370,1
5371,4
5372,4
5373,4
5374,5
5375,4
5376,1
5377,4
5378,3
5379,2
5380,5
5381,3
5382,2
5383,3
5384,3
5385,4
5386,4
5387,1
5388,1
5389,4
5390,4
5391,4
5392,4
5393,3
5394,3
5395,4
5396,4
5397,4
5398,4
5399,2
5400,4
5401,1
5402,4
5403,4
5404,5
5405,4
5406,4
5407,1
5408,4
5409,4
5410,3
5411,4
5412,4
5413,5
5414,4
5415,4
5416,5
5417,1
5418,4
5419,4
5420,3
5421,2
5422,5
5423,4
5424,4
5425,4
5426,4
5427,5
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,4
5435,1
5436,2
5437,4
5438,4
5439,4
5440,5
5441,1
5442,1
5443,3
5444,4
5445,2
5446,5
5447,2
5448,4
5449,3
5450,3
5451,5
5452,4
5453,4
5454,4
5455,5
5456,2
5457,3
5458,4
5459,3
5460,4
5461,5
5462,3
5463,4
5464,3
5465,4
5466,5
5467,4
5468,5
5469,4
5470,4
5471,4
5472,1
5473,4
5474,3
5475,4
5476,4
5477,5
5478,4
5479,2
5480,4
5481,4
5482,4
5483,4
5484,4
5485,5
5486,4
5487,4
5488,4
5489,4
5490,1
5491,1
5492,3
5493,4
5494,2
5495,3
5496,4
5497,4
5498,4
5499,5
5500,5
5501,4
5502,4
5503,5
5504,3
5505,5
5506,4
5507,4
5508,3
5509,4
5510,4
5511,1
5512,3
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,3
5521,4
5522,4
5523,5
5524,4
5525,5
5526,4
5527,2
5528,4
5529,4
5530,3
5531,4
5532,5
5533,4
5534,4
5535,1
5536,4
5537,4
5538,4
5539,1
5540,4
5541,4
5542,3
5543,4
5544,4
5545,4
5546,5
5547,4
5548,4
5549,2
5550,5
5551,4
5552,1
5553,4
5554,1
5555,4
5556,4
5557,2
5558,5
5559,2
5560,5
5561,5
5562,4
5563,4
5564,4
5565,1
5566,2
5567,4
5568,4
5569,5
5570,2
5571,2
5572,1
5573,3
5574,4
5575,4
5576,3
5577,2
5578,4
5579,4
5580,4
5581,4
5582,1
5583,2
5584,2
5585,4
5586,3
5587,4
5588,4
5589,2
5590,3
5591,5
5592,4
5593,4
5594,5
5595,2
5596,4
5597,4
5598,4
5599,4
5600,3
5601,5
5602,1
5603,4
5604,1
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,4
5617,4
5618,3
5619,4
5620,3
5621,1
5622,4
5623,4
5624,2
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,1
5642,1
5643,4
5644,4
5645,3
5646,4
5647,3
5648,4
5649,1
5650,2
5651,4
5652,2
5653,2
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,1
5661,5
5662,4
5663,3
5664,5
5665,4
5666,3
5667,5
5668,4
5669,3
5670,4
5671,3
5672,1
5673,2
5674,4
5675,4
5676,4
5677,4
5678,4
5679,3
5680,1
5681,4
5682,4
5683,4
5684,1
5685,3
5686,3
5687,3
5688,4
5689,4
5690,4
5691,4
5692,4
5693,2
5694,5
5695,5
5696,5
5697,3
5698,4
5699,4
5700,2
5701,4
5702,1
5703,4
5704,3
5705,4
5706,3
5707,4
5708,3
5709,3
5710,4
5711,3
5712,3
5713,1
5714,1
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,3
5724,5
5725,3
5726,4
5727,1
5728,4
5729,4
5730,4
5731,4
5732,1
5733,3
5734,4
5735,4
5736,2
5737,3
5738,5
5739,1
5740,4
5741,4
5742,5
5743,2
5744,4
5745,4
5746,4
5747,4
5748,2
5749,4
5750,5
5751,3
5752,4
5753,5
5754,1
5755,1
5756,1
5757,3
5758,4
5759,1
5760,4
5761,5
5762,2
5763,4
5764,1
5765,4
5766,2
5767,4
5768,1
5769,4
5770,5
5771,4
5772,3
5773,3
5774,2
5775,4
5776,3
5777,4
5778,4
5779,5
5780,4
5781,4
5782,4
5783,3
5784,2
5785,4
5786,4
5787,4
5788,3
5789,4
5790,4
5791,1
5792,3
5793,3
5794,3
5795,2
