review_id,rating
2998,3
2999,1
3000,4
3001,5
3002,3
3003,5
3004,3
3005,5
3006,5
3007,5
3008,4
3009,5
3010,5
3011,4
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,4
3023,4
3024,5
3025,5
3026,4
3027,3
3028,1
3029,5
3030,5
3031,4
3032,5
3033,5
3034,5
3035,5
3036,5
3037,4
3038,1
3039,5
3040,4
3041,5
3042,4
3043,4
3044,5
3045,5
3046,1
3047,5
3048,5
3049,5
3050,5
3051,1
3052,5
3053,5
3054,4
3055,5
3056,4
3057,4
3058,1
3059,5
3060,5
3061,4
3062,5
3063,5
3064,1
3065,5
3066,5
3067,5
3068,4
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,1
3084,5
3085,3
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,3
3095,5
3096,5
3097,4
3098,5
3099,4
3100,5
3101,5
3102,3
3103,5
3104,5
3105,5
3106,4
3107,5
3108,5
3109,1
3110,4
3111,5
3112,4
3113,5
3114,3
3115,5
3116,5
3117,1
3118,4
3119,5
3120,5
3121,3
3122,4
3123,4
3124,5
3125,5
3126,4
3127,4
3128,5
3129,3
3130,5
3131,4
3132,5
3133,4
3134,3
3135,5
3136,3
3137,3
3138,5
3139,4
3140,4
3141,3
3142,4
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,4
3157,5
3158,5
3159,5
3160,5
3161,3
3162,5
3163,5
3164,4
3165,5
3166,5
3167,1
3168,5
3169,2
3170,5
3171,3
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,4
3179,3
3180,5
3181,3
3182,5
3183,3
3184,5
3185,5
3186,1
3187,5
3188,4
3189,5
3190,5
3191,5
3192,4
3193,5
3194,1
3195,5
3196,5
3197,5
3198,4
3199,5
3200,4
3201,3
3202,4
3203,5
3204,5
3205,5
3206,4
3207,5
3208,1
3209,5
3210,5
3211,4
3212,4
3213,5
3214,5
3215,5
3216,5
3217,5
3218,4
3219,5
3220,1
3221,1
3222,4
3223,5
3224,5
3225,5
3226,3
3227,5
3228,5
3229,4
3230,1
3231,4
3232,5
3233,5
3234,3
3235,1
3236,1
3237,5
3238,5
3239,5
3240,3
3241,4
3242,4
3243,4
3244,5
3245,4
3246,3
3247,5
3248,5
3249,3
3250,5
3251,4
3252,5
3253,4
3254,5
3255,4
3256,5
3257,5
3258,5
3259,5
3260,5
3261,4
3262,5
3263,5
3264,5
3265,5
3266,5
3267,4
3268,5
3269,5
3270,5
3271,5
3272,4
3273,4
3274,5
3275,3
3276,5
3277,5
3278,1
3279,4
3280,5
3281,1
3282,5
3283,3
3284,4
3285,1
3286,5
3287,5
3288,5
3289,5
3290,5
3291,4
3292,1
3293,5
3294,3
3295,1
3296,3
3297,5
3298,4
3299,5
3300,5
3301,5
3302,5
3303,1
3304,1
3305,3
3306,5
3307,3
3308,3
3309,5
3310,4
3311,3
3312,5
3313,5
3314,5
3315,1
3316,5
3317,5
3318,5
3319,5
3320,5
3321,4
3322,5
3323,5
3324,5
3325,5
3326,5
3327,4
3328,5
3329,4
3330,4
3331,1
3332,5
3333,5
3334,1
3335,1
3336,1
3337,1
3338,4
3339,3
3340,2
3341,5
3342,5
3343,5
3344,3
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,4
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,4
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,4
3367,3
3368,4
3369,3
3370,4
3371,3
3372,3
3373,5
3374,5
3375,4
3376,5
3377,5
3378,3
3379,4
3380,5
3381,4
3382,4
3383,5
3384,4
3385,5
3386,4
3387,5
3388,4
3389,4
3390,5
3391,1
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,4
3405,5
3406,5
3407,1
3408,5
3409,4
3410,5
3411,5
3412,3
3413,4
3414,5
3415,5
3416,5
3417,1
3418,5
3419,5
3420,5
3421,5
3422,4
3423,4
3424,5
3425,5
3426,1
3427,3
3428,4
3429,4
3430,1
3431,5
3432,5
3433,5
3434,4
3435,5
3436,5
3437,3
3438,4
3439,4
3440,3
3441,1
3442,5
3443,1
3444,5
3445,3
3446,4
3447,1
3448,5
3449,1
3450,1
3451,5
3452,4
3453,5
3454,5
3455,1
3456,5
3457,5
3458,4
3459,5
3460,5
3461,5
3462,4
3463,5
3464,5
3465,5
3466,4
3467,4
3468,1
3469,5
3470,3
3471,5
3472,4
3473,5
3474,5
3475,5
3476,5
3477,3
3478,5
3479,4
3480,4
3481,3
3482,5
3483,5
3484,4
3485,1
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,1
3494,3
3495,5
3496,1
3497,4
3498,4
3499,3
3500,5
3501,5
3502,5
3503,5
3504,5
3505,1
3506,5
3507,3
3508,4
3509,4
3510,5
3511,5
3512,5
3513,5
3514,4
3515,5
3516,5
3517,3
3518,5
3519,5
3520,2
3521,5
3522,5
3523,3
3524,4
3525,5
3526,1
3527,3
3528,4
3529,5
3530,5
3531,5
3532,5
3533,1
3534,5
3535,5
3536,5
3537,5
3538,2
3539,4
3540,5
3541,3
3542,4
3543,5
3544,5
3545,5
3546,1
3547,5
3548,3
3549,1
3550,5
3551,4
3552,5
3553,4
3554,5
3555,5
3556,5
3557,4
3558,4
3559,3
3560,5
3561,4
3562,4
3563,1
3564,5
3565,1
3566,1
3567,5
3568,5
3569,5
3570,1
3571,5
3572,5
3573,5
3574,5
3575,4
3576,5
3577,4
3578,1
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,4
3586,5
3587,5
3588,4
3589,5
3590,4
3591,5
3592,4
3593,3
3594,5
3595,4
3596,2
3597,1
3598,4
3599,4
3600,4
3601,5
3602,4
3603,4
3604,5
3605,4
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,4
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,4
3628,1
3629,5
3630,4
3631,5
3632,4
3633,5
3634,4
3635,5
3636,1
3637,5
3638,5
3639,5
3640,3
3641,5
3642,5
3643,5
3644,1
3645,5
3646,5
3647,1
3648,5
3649,5
3650,3
3651,5
3652,1
3653,3
3654,1
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,3
3667,5
3668,4
3669,5
3670,5
3671,5
3672,5
3673,5
3674,1
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,3
3682,4
3683,4
3684,3
3685,5
3686,4
3687,1
3688,3
3689,4
3690,5
3691,3
3692,5
3693,3
3694,5
3695,4
3696,5
3697,5
3698,1
3699,5
3700,5
3701,4
3702,4
3703,5
3704,5
3705,4
3706,4
3707,5
3708,1
3709,5
3710,1
3711,5
3712,5
3713,5
3714,3
3715,5
3716,5
3717,3
3718,4
3719,4
3720,1
3721,5
3722,4
3723,5
3724,5
3725,5
3726,5
3727,5
3728,4
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,1
3737,4
3738,1
3739,4
3740,3
3741,5
3742,4
3743,5
3744,1
3745,5
3746,4
3747,3
3748,5
3749,4
3750,5
3751,5
3752,5
3753,4
3754,5
3755,1
3756,4
3757,1
3758,5
3759,5
3760,5
3761,5
3762,4
3763,5
3764,3
3765,4
3766,5
3767,4
3768,5
3769,1
3770,5
3771,4
3772,5
3773,4
3774,4
3775,3
3776,4
3777,1
3778,4
3779,5
3780,4
3781,1
3782,1
3783,5
3784,4
3785,5
3786,4
3787,5
3788,5
3789,3
3790,5
3791,4
3792,5
3793,5
3794,1
3795,5
3796,3
3797,5
3798,5
3799,4
3800,5
3801,4
3802,5
3803,5
3804,5
3805,4
3806,5
3807,3
3808,5
3809,4
3810,4
3811,5
3812,5
3813,5
3814,5
3815,1
3816,5
3817,4
3818,4
3819,5
3820,4
3821,4
3822,5
3823,5
3824,1
3825,4
3826,4
3827,3
3828,5
3829,5
3830,5
3831,5
3832,5
3833,1
3834,1
3835,4
3836,4
3837,1
3838,5
3839,5
3840,5
3841,5
3842,4
3843,3
3844,4
3845,4
3846,1
3847,3
3848,4
3849,5
3850,5
3851,4
3852,1
3853,5
3854,5
3855,1
3856,4
3857,5
3858,4
3859,2
3860,1
3861,5
3862,5
3863,5
3864,5
3865,5
3866,4
3867,5
3868,5
3869,4
3870,5
3871,5
3872,1
3873,5
3874,5
3875,5
3876,4
3877,1
3878,5
3879,5
3880,4
3881,3
3882,4
3883,5
3884,5
3885,1
3886,3
3887,5
3888,1
3889,3
3890,3
3891,5
3892,5
3893,5
3894,5
3895,3
3896,5
3897,4
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,3
3905,4
3906,1
3907,5
3908,5
3909,5
3910,1
3911,5
3912,5
3913,4
3914,3
3915,5
3916,5
3917,5
3918,3
3919,4
3920,5
3921,5
3922,5
3923,1
3924,5
3925,5
3926,3
3927,3
3928,4
3929,3
3930,5
3931,5
3932,5
3933,5
3934,4
3935,4
3936,4
3937,4
3938,5
3939,4
3940,1
3941,1
3942,5
3943,5
3944,5
3945,3
3946,5
3947,3
3948,3
3949,3
3950,5
3951,5
3952,5
3953,5
3954,4
3955,5
3956,5
3957,4
3958,5
3959,5
3960,1
3961,5
3962,5
3963,4
3964,3
3965,5
3966,5
3967,4
3968,5
3969,5
3970,5
3971,4
3972,5
3973,5
3974,3
3975,5
3976,1
3977,4
3978,5
3979,4
3980,3
3981,4
3982,4
3983,3
3984,5
3985,4
3986,4
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,4
3994,4
3995,5
3996,4
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,4
4004,5
4005,5
4006,4
4007,4
4008,5
4009,5
4010,4
4011,5
4012,4
4013,1
4014,5
4015,5
4016,5
4017,5
4018,4
4019,5
4020,5
4021,5
4022,4
4023,3
4024,5
4025,5
4026,5
4027,5
4028,4
4029,3
4030,4
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,4
4038,5
4039,4
4040,5
4041,5
4042,3
4043,1
4044,5
4045,5
4046,5
4047,5
4048,5
4049,4
4050,3
4051,4
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,3
4060,5
4061,5
4062,5
4063,5
4064,5
4065,3
4066,3
4067,5
4068,4
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,4
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,3
4083,4
4084,5
4085,5
4086,3
4087,4
4088,5
4089,5
4090,5
4091,5
4092,5
4093,1
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,4
4106,5
4107,5
4108,5
4109,4
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,4
4118,1
4119,5
4120,5
4121,5
4122,5
4123,4
4124,4
4125,5
4126,1
4127,5
4128,4
4129,5
4130,3
4131,4
4132,5
4133,5
4134,5
4135,4
4136,5
4137,4
4138,5
4139,3
4140,4
4141,3
4142,5
4143,5
4144,5
4145,5
4146,5
4147,4
4148,5
4149,4
4150,5
4151,1
4152,1
4153,4
4154,3
4155,5
4156,4
4157,5
4158,4
4159,5
4160,2
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,4
4168,4
4169,5
4170,5
4171,5
4172,5
4173,3
4174,5
4175,5
4176,5
4177,5
4178,5
4179,4
4180,4
4181,5
4182,5
4183,5
4184,5
4185,1
4186,1
4187,5
4188,1
4189,3
4190,4
4191,5
4192,5
4193,5
4194,5
4195,1
4196,4
4197,4
4198,5
4199,4
4200,4
4201,1
4202,5
4203,1
4204,4
4205,4
4206,4
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,4
4214,4
4215,5
4216,5
4217,5
4218,4
4219,5
4220,5
4221,1
4222,4
4223,5
4224,4
4225,5
4226,3
4227,3
4228,4
4229,5
4230,5
4231,5
4232,4
4233,5
4234,3
4235,5
4236,5
4237,4
4238,5
4239,5
4240,5
4241,4
4242,5
4243,5
4244,4
4245,5
4246,1
4247,4
4248,5
4249,5
4250,5
4251,4
4252,5
4253,1
4254,4
4255,1
4256,5
4257,3
4258,1
4259,3
4260,5
4261,5
4262,5
4263,4
4264,5
4265,5
4266,5
4267,3
4268,5
4269,5
4270,4
4271,5
4272,5
4273,5
4274,5
4275,4
4276,5
4277,5
4278,5
4279,4
4280,5
4281,5
4282,4
4283,5
4284,5
4285,5
4286,5
4287,4
4288,4
4289,5
4290,4
4291,5
4292,4
4293,5
4294,4
4295,1
4296,5
4297,5
4298,5
4299,5
4300,5
4301,4
4302,5
4303,5
4304,4
4305,3
4306,5
4307,4
4308,4
4309,5
4310,5
4311,1
4312,5
4313,4
4314,5
4315,4
4316,1
4317,5
4318,4
4319,4
4320,5
4321,5
4322,5
4323,5
4324,4
4325,4
4326,3
4327,5
4328,4
4329,5
4330,5
4331,5
4332,4
4333,1
4334,4
4335,5
4336,4
4337,5
4338,1
4339,5
4340,4
4341,5
4342,5
4343,5
4344,1
4345,5
4346,4
4347,5
4348,4
4349,3
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,4
4357,5
4358,5
4359,5
4360,5
4361,3
4362,5
4363,3
4364,5
4365,4
4366,5
4367,2
4368,5
4369,3
4370,5
4371,4
4372,5
4373,1
4374,5
4375,5
4376,3
4377,5
4378,5
4379,5
4380,4
4381,4
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,4
4390,5
4391,4
4392,5
4393,5
4394,5
4395,5
4396,3
4397,5
4398,4
4399,5
4400,3
4401,5
4402,5
4403,5
4404,5
4405,5
4406,4
4407,5
4408,5
4409,5
4410,5
4411,1
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,4
4419,3
4420,4
4421,5
4422,1
4423,5
4424,4
4425,5
4426,5
4427,4
4428,5
4429,5
4430,4
4431,5
4432,1
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,4
4442,5
4443,1
4444,4
4445,5
4446,3
4447,5
4448,5
4449,5
4450,5
4451,5
4452,1
4453,4
4454,5
4455,3
4456,5
4457,5
4458,3
4459,5
4460,4
4461,4
4462,5
4463,4
4464,3
4465,5
4466,4
4467,3
4468,4
4469,1
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,4
4477,5
4478,5
4479,1
4480,5
4481,4
4482,5
4483,4
4484,5
4485,4
4486,5
4487,2
4488,5
4489,5
4490,5
4491,3
4492,5
4493,3
4494,4
4495,5
4496,5
4497,1
4498,5
4499,3
4500,4
4501,1
4502,4
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,1
4511,5
4512,5
4513,5
4514,1
4515,4
4516,5
4517,5
4518,1
4519,5
4520,4
4521,5
4522,3
4523,4
4524,3
4525,5
4526,3
4527,5
4528,1
4529,5
4530,4
4531,5
4532,5
4533,3
4534,5
4535,3
4536,5
4537,5
4538,5
4539,4
4540,5
4541,1
4542,5
4543,5
4544,5
4545,5
4546,1
4547,5
4548,5
4549,1
4550,5
4551,4
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,1
4559,4
4560,1
4561,5
4562,5
4563,5
4564,5
4565,4
4566,5
4567,5
4568,5
4569,1
4570,5
4571,3
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,3
4579,5
4580,5
4581,1
4582,3
4583,5
4584,4
4585,5
4586,5
4587,5
4588,5
4589,4
4590,5
4591,5
4592,3
4593,4
4594,4
4595,5
4596,5
4597,5
4598,5
4599,1
4600,5
4601,5
4602,4
4603,3
4604,5
4605,4
4606,4
4607,5
4608,5
4609,5
4610,4
4611,4
4612,5
4613,5
4614,4
4615,4
4616,5
4617,5
4618,3
4619,3
4620,4
4621,5
4622,5
4623,4
4624,5
4625,1
4626,5
4627,5
4628,5
4629,4
4630,5
4631,3
4632,5
4633,5
4634,4
4635,4
4636,5
4637,5
4638,3
4639,1
4640,5
4641,5
4642,5
4643,1
4644,5
4645,3
4646,5
4647,5
4648,5
4649,5
4650,5
4651,4
4652,4
4653,5
4654,3
4655,3
4656,5
4657,1
4658,4
4659,5
4660,4
4661,4
4662,4
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,1
4670,5
4671,5
4672,3
4673,4
4674,5
4675,4
4676,5
4677,5
4678,3
4679,5
4680,5
4681,5
4682,3
4683,5
4684,5
4685,5
4686,4
4687,5
4688,4
4689,5
4690,5
4691,5
4692,5
4693,4
4694,5
4695,5
4696,3
4697,5
4698,3
4699,5
4700,3
4701,3
4702,4
4703,4
4704,4
4705,4
4706,4
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,4
4714,5
4715,5
4716,4
4717,5
4718,5
4719,4
4720,5
4721,1
4722,5
4723,3
4724,3
4725,1
4726,1
4727,5
4728,3
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,4
4736,1
4737,5
4738,1
4739,5
4740,5
4741,5
4742,5
4743,4
4744,5
4745,5
4746,4
4747,4
4748,4
4749,5
4750,5
4751,5
4752,5
4753,3
4754,5
4755,4
4756,5
4757,4
4758,5
4759,5
4760,5
4761,5
4762,5
4763,4
4764,4
4765,3
4766,5
4767,5
4768,1
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,4
4776,4
4777,4
4778,3
4779,5
4780,5
4781,5
4782,4
4783,5
4784,5
4785,5
4786,5
4787,5
4788,4
4789,4
4790,5
4791,5
4792,4
4793,5
4794,5
4795,5
4796,3
4797,4
4798,5
4799,5
4800,5
4801,5
4802,4
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,1
4812,3
4813,3
4814,5
4815,5
4816,5
4817,5
4818,4
4819,4
4820,3
4821,5
4822,5
4823,5
4824,5
4825,3
4826,4
4827,4
4828,3
4829,5
4830,4
4831,5
4832,3
4833,1
4834,1
4835,4
4836,3
4837,3
4838,4
4839,4
4840,4
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,4
4848,5
4849,3
4850,1
4851,4
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,3
4864,4
4865,5
4866,5
4867,1
4868,5
4869,1
4870,5
4871,4
4872,5
4873,4
4874,4
4875,5
4876,4
4877,4
4878,5
4879,5
4880,4
4881,4
4882,5
4883,4
4884,5
4885,5
4886,4
4887,3
4888,4
4889,3
4890,3
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,1
4898,5
4899,5
4900,5
4901,3
4902,4
4903,5
4904,5
4905,4
4906,5
4907,4
4908,4
4909,4
4910,5
4911,1
4912,5
4913,4
4914,1
4915,5
4916,2
4917,4
4918,4
4919,1
4920,1
4921,5
4922,5
4923,5
4924,1
4925,5
4926,5
4927,4
4928,4
4929,5
4930,5
4931,5
4932,4
4933,5
4934,5
4935,3
4936,5
4937,5
4938,4
4939,5
4940,5
4941,5
4942,4
4943,5
4944,5
4945,5
4946,4
4947,5
4948,4
4949,5
4950,3
4951,5
4952,5
4953,5
4954,5
4955,5
4956,4
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,1
4971,5
4972,5
4973,1
4974,5
4975,5
4976,1
4977,1
4978,1
4979,1
4980,4
4981,5
4982,5
4983,5
4984,4
4985,5
4986,5
4987,3
4988,5
4989,5
4990,5
4991,5
4992,5
4993,4
4994,5
4995,4
4996,4
4997,1
4998,5
4999,5
5000,4
5001,3
5002,3
5003,4
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,3
5011,5
5012,5
5013,1
5014,5
5015,3
5016,5
5017,3
5018,5
5019,5
5020,5
5021,5
5022,2
5023,3
5024,3
5025,5
5026,4
5027,5
5028,5
5029,5
5030,4
5031,5
5032,4
5033,5
5034,5
5035,1
5036,1
5037,5
5038,5
5039,4
5040,5
5041,4
5042,5
5043,4
5044,5
5045,5
5046,5
5047,1
5048,5
5049,3
5050,5
5051,5
5052,1
5053,5
5054,4
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,4
5062,5
5063,3
5064,5
5065,3
5066,5
5067,3
5068,5
5069,5
5070,2
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,4
5078,5
5079,4
5080,4
5081,5
5082,5
5083,1
5084,5
5085,4
5086,5
5087,5
5088,1
5089,4
5090,1
5091,3
5092,5
5093,5
5094,5
5095,4
5096,4
5097,5
5098,1
5099,5
5100,4
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,1
5113,4
5114,1
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,1
5124,3
5125,5
5126,4
5127,5
5128,5
5129,5
5130,4
5131,5
5132,3
5133,5
5134,5
5135,5
5136,5
5137,4
5138,5
5139,3
5140,4
5141,3
5142,4
5143,5
5144,4
5145,5
5146,5
5147,4
5148,5
5149,5
5150,3
5151,4
5152,4
5153,5
5154,5
5155,5
5156,4
5157,3
5158,5
5159,3
5160,5
5161,5
5162,1
5163,1
5164,5
5165,3
5166,5
5167,5
5168,5
5169,5
5170,4
5171,5
5172,4
5173,5
5174,3
5175,5
5176,3
5177,2
5178,4
5179,5
5180,4
5181,3
5182,4
5183,5
5184,1
5185,5
5186,5
5187,5
5188,5
5189,4
5190,4
5191,5
5192,4
5193,5
5194,5
5195,3
5196,1
5197,3
5198,5
5199,5
5200,5
5201,5
5202,4
5203,4
5204,5
5205,5
5206,5
5207,1
5208,3
5209,4
5210,1
5211,5
5212,1
5213,4
5214,5
5215,5
5216,5
5217,5
5218,1
5219,3
5220,5
5221,4
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,4
5229,5
5230,5
5231,4
5232,5
5233,4
5234,5
5235,1
5236,4
5237,4
5238,1
5239,5
5240,4
5241,5
5242,4
5243,5
5244,5
5245,5
5246,4
5247,5
5248,4
5249,1
5250,5
5251,5
5252,1
5253,5
5254,4
5255,5
5256,5
5257,5
5258,5
5259,4
5260,5
5261,1
5262,4
5263,1
5264,5
5265,5
5266,5
5267,5
5268,4
5269,3
5270,5
5271,5
5272,4
5273,3
5274,3
5275,5
5276,4
5277,5
5278,3
5279,3
5280,4
5281,3
5282,4
5283,5
5284,5
5285,3
5286,5
5287,5
5288,5
5289,5
5290,5
5291,4
5292,5
5293,5
5294,1
5295,5
5296,4
5297,5
5298,4
5299,1
5300,3
5301,5
5302,4
5303,4
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,3
5314,4
5315,5
5316,5
5317,5
5318,5
5319,4
5320,3
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,4
5328,1
5329,5
5330,5
5331,5
5332,3
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,4
5342,4
5343,4
5344,5
5345,1
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,3
5360,5
5361,5
5362,1
5363,5
5364,3
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,4
5372,4
5373,5
5374,5
5375,5
5376,1
5377,5
5378,3
5379,5
5380,5
5381,4
5382,3
5383,5
5384,3
5385,5
5386,5
5387,1
5388,1
5389,5
5390,5
5391,5
5392,4
5393,4
5394,5
5395,4
5396,4
5397,5
5398,5
5399,4
5400,3
5401,1
5402,4
5403,5
5404,5
5405,5
5406,5
5407,1
5408,5
5409,5
5410,4
5411,5
5412,5
5413,5
5414,4
5415,5
5416,5
5417,1
5418,4
5419,5
5420,4
5421,3
5422,5
5423,5
5424,5
5425,5
5426,4
5427,4
5428,5
5429,5
5430,5
5431,4
5432,3
5433,4
5434,5
5435,1
5436,3
5437,5
5438,4
5439,5
5440,5
5441,1
5442,5
5443,3
5444,5
5445,3
5446,5
5447,1
5448,4
5449,5
5450,5
5451,5
5452,5
5453,4
5454,4
5455,5
5456,4
5457,5
5458,5
5459,3
5460,5
5461,5
5462,5
5463,5
5464,5
5465,4
5466,5
5467,4
5468,5
5469,5
5470,5
5471,5
5472,1
5473,4
5474,5
5475,5
5476,4
5477,4
5478,5
5479,5
5480,5
5481,4
5482,3
5483,5
5484,5
5485,5
5486,5
5487,4
5488,5
5489,5
5490,1
5491,4
5492,3
5493,5
5494,5
5495,4
5496,5
5497,5
5498,4
5499,5
5500,4
5501,5
5502,5
5503,5
5504,3
5505,5
5506,4
5507,5
5508,5
5509,5
5510,5
5511,4
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,4
5521,4
5522,4
5523,5
5524,5
5525,5
5526,4
5527,4
5528,4
5529,4
5530,3
5531,5
5532,5
5533,5
5534,4
5535,1
5536,3
5537,4
5538,5
5539,5
5540,5
5541,4
5542,4
5543,5
5544,5
5545,4
5546,5
5547,5
5548,5
5549,5
5550,4
5551,5
5552,3
5553,5
5554,3
5555,5
5556,4
5557,3
5558,4
5559,3
5560,5
5561,4
5562,4
5563,5
5564,4
5565,1
5566,1
5567,5
5568,4
5569,4
5570,5
5571,5
5572,1
5573,5
5574,5
5575,4
5576,4
5577,4
5578,5
5579,4
5580,5
5581,5
5582,1
5583,3
5584,1
5585,5
5586,5
5587,5
5588,5
5589,1
5590,4
5591,5
5592,5
5593,5
5594,5
5595,5
5596,4
5597,4
5598,4
5599,3
5600,1
5601,5
5602,4
5603,5
5604,1
5605,5
5606,4
5607,5
5608,4
5609,5
5610,5
5611,5
5612,3
5613,4
5614,5
5615,5
5616,5
5617,4
5618,3
5619,5
5620,4
5621,1
5622,4
5623,5
5624,3
5625,4
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,4
5635,5
5636,5
5637,5
5638,4
5639,4
5640,5
5641,1
5642,1
5643,5
5644,5
5645,5
5646,4
5647,4
5648,5
5649,1
5650,3
5651,4
5652,3
5653,4
5654,5
5655,5
5656,4
5657,5
5658,4
5659,4
5660,1
5661,4
5662,5
5663,5
5664,5
5665,5
5666,3
5667,5
5668,4
5669,5
5670,4
5671,5
5672,1
5673,5
5674,5
5675,4
5676,5
5677,4
5678,5
5679,3
5680,5
5681,5
5682,5
5683,5
5684,3
5685,5
5686,3
5687,3
5688,5
5689,5
5690,4
5691,4
5692,5
5693,1
5694,5
5695,4
5696,5
5697,3
5698,4
5699,4
5700,3
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,1
5715,4
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,4
5725,4
5726,5
5727,1
5728,5
5729,4
5730,4
5731,5
5732,5
5733,5
5734,5
5735,5
5736,1
5737,3
5738,5
5739,1
5740,4
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,1
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,1
5756,4
5757,3
5758,5
5759,3
5760,5
5761,5
5762,3
5763,5
5764,1
5765,5
5766,1
5767,5
5768,1
5769,5
5770,5
5771,5
5772,5
5773,4
5774,3
5775,5
5776,5
5777,4
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,3
5785,4
5786,4
5787,4
5788,4
5789,5
5790,4
5791,1
5792,5
5793,5
5794,5
5795,5
