review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,3
3003,4
3004,3
3005,4
3006,4
3007,4
3008,4
3009,3
3010,4
3011,3
3012,3
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,1
3020,4
3021,4
3022,3
3023,4
3024,4
3025,4
3026,4
3027,3
3028,2
3029,4
3030,4
3031,3
3032,4
3033,4
3034,4
3035,3
3036,4
3037,4
3038,1
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,2
3047,4
3048,3
3049,3
3050,3
3051,1
3052,4
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,3
3060,4
3061,3
3062,4
3063,4
3064,1
3065,4
3066,3
3067,4
3068,3
3069,4
3070,4
3071,4
3072,3
3073,4
3074,3
3075,3
3076,4
3077,3
3078,1
3079,4
3080,4
3081,4
3082,4
3083,1
3084,4
3085,3
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,3
3098,4
3099,4
3100,4
3101,4
3102,3
3103,4
3104,4
3105,4
3106,4
3107,3
3108,4
3109,1
3110,4
3111,4
3112,4
3113,4
3114,3
3115,4
3116,4
3117,1
3118,4
3119,4
3120,4
3121,3
3122,4
3123,4
3124,4
3125,4
3126,3
3127,3
3128,4
3129,3
3130,4
3131,1
3132,4
3133,3
3134,3
3135,4
3136,4
3137,3
3138,4
3139,4
3140,4
3141,3
3142,4
3143,4
3144,4
3145,3
3146,4
3147,4
3148,4
3149,3
3150,4
3151,3
3152,4
3153,4
3154,3
3155,3
3156,4
3157,4
3158,4
3159,4
3160,4
3161,3
3162,4
3163,4
3164,4
3165,3
3166,4
3167,1
3168,3
3169,3
3170,4
3171,3
3172,4
3173,4
3174,3
3175,3
3176,4
3177,4
3178,2
3179,3
3180,3
3181,3
3182,4
3183,3
3184,4
3185,4
3186,1
3187,4
3188,4
3189,4
3190,4
3191,4
3192,3
3193,1
3194,3
3195,1
3196,4
3197,4
3198,3
3199,1
3200,3
3201,4
3202,4
3203,4
3204,4
3205,3
3206,4
3207,4
3208,1
3209,3
3210,4
3211,3
3212,4
3213,4
3214,4
3215,3
3216,3
3217,4
3218,4
3219,3
3220,1
3221,1
3222,4
3223,4
3224,4
3225,3
3226,1
3227,4
3228,4
3229,4
3230,3
3231,4
3232,4
3233,4
3234,3
3235,1
3236,1
3237,3
3238,4
3239,4
3240,3
3241,4
3242,3
3243,4
3244,4
3245,3
3246,3
3247,4
3248,3
3249,3
3250,4
3251,4
3252,4
3253,4
3254,3
3255,3
3256,3
3257,4
3258,3
3259,4
3260,4
3261,1
3262,3
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,3
3272,4
3273,4
3274,4
3275,2
3276,4
3277,4
3278,2
3279,4
3280,3
3281,2
3282,4
3283,3
3284,4
3285,2
3286,3
3287,4
3288,3
3289,4
3290,3
3291,4
3292,1
3293,4
3294,3
3295,1
3296,3
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,1
3304,1
3305,3
3306,4
3307,3
3308,3
3309,4
3310,4
3311,1
3312,4
3313,4
3314,4
3315,1
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,3
3329,4
3330,4
3331,1
3332,4
3333,4
3334,3
3335,1
3336,1
3337,1
3338,4
3339,4
3340,3
3341,4
3342,3
3343,4
3344,3
3345,3
3346,4
3347,4
3348,4
3349,3
3350,4
3351,4
3352,1
3353,4
3354,3
3355,3
3356,4
3357,4
3358,4
3359,4
3360,3
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,3
3368,4
3369,3
3370,4
3371,3
3372,3
3373,3
3374,4
3375,4
3376,3
3377,4
3378,3
3379,4
3380,3
3381,3
3382,3
3383,4
3384,3
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,1
3392,4
3393,3
3394,4
3395,4
3396,4
3397,3
3398,4
3399,4
3400,4
3401,3
3402,4
3403,4
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,4
3415,4
3416,4
3417,1
3418,4
3419,3
3420,4
3421,4
3422,4
3423,3
3424,4
3425,3
3426,2
3427,3
3428,4
3429,4
3430,1
3431,3
3432,4
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,4
3443,3
3444,4
3445,3
3446,4
3447,4
3448,4
3449,1
3450,1
3451,4
3452,4
3453,4
3454,3
3455,3
3456,4
3457,4
3458,4
3459,4
3460,3
3461,4
3462,4
3463,4
3464,3
3465,3
3466,3
3467,3
3468,1
3469,4
3470,3
3471,3
3472,3
3473,4
3474,4
3475,4
3476,4
3477,3
3478,4
3479,4
3480,4
3481,3
3482,4
3483,3
3484,4
3485,1
3486,4
3487,4
3488,4
3489,3
3490,4
3491,3
3492,4
3493,3
3494,3
3495,3
3496,4
3497,4
3498,4
3499,3
3500,4
3501,4
3502,4
3503,4
3504,4
3505,1
3506,4
3507,3
3508,4
3509,4
3510,3
3511,4
3512,4
3513,4
3514,3
3515,4
3516,4
3517,3
3518,4
3519,1
3520,2
3521,4
3522,4
3523,3
3524,4
3525,4
3526,1
3527,3
3528,1
3529,4
3530,4
3531,3
3532,4
3533,1
3534,4
3535,4
3536,4
3537,3
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,1
3547,4
3548,3
3549,4
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,3
3560,4
3561,3
3562,3
3563,3
3564,4
3565,3
3566,1
3567,4
3568,3
3569,4
3570,2
3571,4
3572,3
3573,4
3574,4
3575,4
3576,4
3577,4
3578,3
3579,4
3580,4
3581,3
3582,3
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,3
3593,3
3594,3
3595,4
3596,3
3597,1
3598,4
3599,4
3600,4
3601,3
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,3
3612,1
3613,4
3614,4
3615,4
3616,3
3617,3
3618,3
3619,4
3620,3
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,1
3629,3
3630,4
3631,4
3632,4
3633,4
3634,3
3635,4
3636,3
3637,4
3638,4
3639,4
3640,3
3641,4
3642,4
3643,4
3644,2
3645,4
3646,4
3647,1
3648,4
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,4
3657,4
3658,4
3659,3
3660,3
3661,3
3662,4
3663,3
3664,4
3665,4
3666,3
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,1
3675,4
3676,4
3677,4
3678,4
3679,4
3680,1
3681,2
3682,4
3683,4
3684,3
3685,4
3686,3
3687,1
3688,3
3689,3
3690,4
3691,2
3692,4
3693,3
3694,4
3695,4
3696,4
3697,4
3698,1
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,3
3707,4
3708,3
3709,4
3710,3
3711,3
3712,4
3713,4
3714,3
3715,3
3716,4
3717,3
3718,4
3719,3
3720,1
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,3
3728,4
3729,4
3730,4
3731,3
3732,3
3733,4
3734,4
3735,4
3736,1
3737,4
3738,1
3739,4
3740,3
3741,4
3742,4
3743,4
3744,3
3745,3
3746,3
3747,3
3748,4
3749,4
3750,4
3751,4
3752,3
3753,4
3754,2
3755,2
3756,4
3757,1
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,2
3765,4
3766,3
3767,4
3768,3
3769,1
3770,4
3771,3
3772,4
3773,4
3774,4
3775,3
3776,4
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,4
3784,4
3785,4
3786,4
3787,3
3788,4
3789,3
3790,1
3791,4
3792,4
3793,3
3794,3
3795,4
3796,3
3797,4
3798,4
3799,3
3800,4
3801,3
3802,4
3803,4
3804,3
3805,3
3806,3
3807,3
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,4
3815,2
3816,4
3817,3
3818,4
3819,1
3820,4
3821,4
3822,4
3823,4
3824,1
3825,3
3826,4
3827,3
3828,4
3829,4
3830,3
3831,4
3832,4
3833,1
3834,1
3835,4
3836,1
3837,3
3838,4
3839,3
3840,4
3841,4
3842,4
3843,3
3844,4
3845,4
3846,1
3847,2
3848,4
3849,4
3850,4
3851,4
3852,2
3853,4
3854,4
3855,1
3856,4
3857,4
3858,3
3859,3
3860,1
3861,3
3862,4
3863,4
3864,3
3865,3
3866,4
3867,4
3868,4
3869,3
3870,4
3871,4
3872,1
3873,4
3874,4
3875,4
3876,4
3877,1
3878,4
3879,4
3880,4
3881,3
3882,4
3883,4
3884,4
3885,1
3886,3
3887,3
3888,1
3889,3
3890,3
3891,4
3892,4
3893,4
3894,4
3895,1
3896,4
3897,4
3898,4
3899,3
3900,4
3901,4
3902,4
3903,3
3904,3
3905,4
3906,1
3907,3
3908,4
3909,4
3910,1
3911,4
3912,4
3913,4
3914,3
3915,3
3916,4
3917,4
3918,3
3919,4
3920,4
3921,4
3922,3
3923,2
3924,4
3925,4
3926,4
3927,3
3928,3
3929,3
3930,4
3931,4
3932,3
3933,4
3934,4
3935,4
3936,4
3937,4
3938,3
3939,4
3940,1
3941,3
3942,4
3943,4
3944,4
3945,3
3946,3
3947,3
3948,3
3949,2
3950,4
3951,4
3952,4
3953,4
3954,3
3955,4
3956,4
3957,4
3958,4
3959,4
3960,1
3961,4
3962,4
3963,3
3964,3
3965,3
3966,4
3967,4
3968,3
3969,3
3970,4
3971,3
3972,4
3973,4
3974,3
3975,4
3976,2
3977,4
3978,4
3979,3
3980,3
3981,3
3982,4
3983,3
3984,3
3985,3
3986,4
3987,4
3988,4
3989,3
3990,4
3991,3
3992,3
3993,3
3994,4
3995,2
3996,3
3997,4
3998,4
3999,4
4000,3
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,3
4009,4
4010,4
4011,4
4012,4
4013,1
4014,3
4015,4
4016,4
4017,3
4018,4
4019,4
4020,4
4021,1
4022,3
4023,3
4024,4
4025,4
4026,3
4027,4
4028,4
4029,3
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,3
4043,1
4044,4
4045,4
4046,4
4047,4
4048,3
4049,4
4050,3
4051,3
4052,4
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,3
4060,3
4061,4
4062,4
4063,4
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,4
4071,3
4072,4
4073,3
4074,3
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,3
4082,3
4083,4
4084,4
4085,4
4086,3
4087,3
4088,4
4089,4
4090,4
4091,4
4092,4
4093,1
4094,4
4095,4
4096,4
4097,3
4098,4
4099,4
4100,3
4101,3
4102,4
4103,4
4104,3
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,3
4114,3
4115,4
4116,4
4117,4
4118,1
4119,4
4120,4
4121,3
4122,4
4123,4
4124,4
4125,4
4126,1
4127,3
4128,3
4129,4
4130,1
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,3
4140,4
4141,3
4142,3
4143,4
4144,3
4145,3
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,3
4153,4
4154,3
4155,4
4156,3
4157,4
4158,4
4159,3
4160,2
4161,4
4162,4
4163,3
4164,4
4165,3
4166,4
4167,3
4168,4
4169,4
4170,3
4171,4
4172,3
4173,3
4174,4
4175,3
4176,4
4177,4
4178,3
4179,3
4180,4
4181,4
4182,4
4183,4
4184,4
4185,1
4186,2
4187,4
4188,3
4189,3
4190,4
4191,3
4192,4
4193,4
4194,4
4195,2
4196,3
4197,4
4198,3
4199,4
4200,4
4201,1
4202,4
4203,1
4204,4
4205,4
4206,3
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,3
4216,4
4217,3
4218,3
4219,4
4220,4
4221,2
4222,5
4223,4
4224,4
4225,4
4226,3
4227,3
4228,4
4229,4
4230,4
4231,3
4232,4
4233,4
4234,3
4235,4
4236,4
4237,3
4238,4
4239,4
4240,4
4241,3
4242,4
4243,4
4244,4
4245,4
4246,1
4247,4
4248,4
4249,3
4250,3
4251,3
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,1
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,3
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,3
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,3
4287,4
4288,4
4289,3
4290,4
4291,4
4292,3
4293,3
4294,4
4295,1
4296,4
4297,3
4298,4
4299,4
4300,4
4301,4
4302,3
4303,4
4304,4
4305,3
4306,4
4307,4
4308,3
4309,3
4310,4
4311,3
4312,4
4313,4
4314,3
4315,4
4316,3
4317,4
4318,4
4319,4
4320,3
4321,2
4322,3
4323,4
4324,4
4325,4
4326,3
4327,4
4328,4
4329,4
4330,4
4331,4
4332,3
4333,1
4334,4
4335,4
4336,3
4337,4
4338,1
4339,3
4340,3
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,4
4348,4
4349,3
4350,3
4351,4
4352,4
4353,4
4354,4
4355,3
4356,4
4357,4
4358,3
4359,3
4360,4
4361,3
4362,4
4363,1
4364,4
4365,4
4366,4
4367,2
4368,4
4369,3
4370,4
4371,4
4372,4
4373,3
4374,3
4375,4
4376,2
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,3
4384,4
4385,4
4386,4
4387,4
4388,3
4389,4
4390,4
4391,4
4392,4
4393,3
4394,4
4395,4
4396,3
4397,4
4398,4
4399,4
4400,3
4401,4
4402,4
4403,4
4404,4
4405,2
4406,4
4407,4
4408,4
4409,4
4410,4
4411,1
4412,4
4413,4
4414,3
4415,4
4416,4
4417,4
4418,4
4419,3
4420,4
4421,4
4422,1
4423,4
4424,4
4425,3
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,1
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,3
4441,3
4442,4
4443,1
4444,3
4445,4
4446,2
4447,4
4448,3
4449,4
4450,3
4451,4
4452,1
4453,4
4454,4
4455,3
4456,4
4457,4
4458,3
4459,3
4460,4
4461,3
4462,4
4463,3
4464,3
4465,4
4466,3
4467,3
4468,4
4469,1
4470,4
4471,3
4472,4
4473,4
4474,3
4475,3
4476,4
4477,4
4478,3
4479,1
4480,4
4481,3
4482,3
4483,4
4484,3
4485,4
4486,3
4487,3
4488,4
4489,3
4490,4
4491,3
4492,4
4493,3
4494,4
4495,4
4496,4
4497,2
4498,4
4499,3
4500,1
4501,2
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,1
4511,4
4512,4
4513,4
4514,1
4515,4
4516,3
4517,4
4518,1
4519,4
4520,4
4521,3
4522,3
4523,3
4524,1
4525,4
4526,3
4527,4
4528,2
4529,4
4530,4
4531,3
4532,4
4533,3
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,1
4541,1
4542,3
4543,3
4544,4
4545,3
4546,2
4547,3
4548,4
4549,1
4550,3
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,3
4558,2
4559,4
4560,1
4561,4
4562,4
4563,3
4564,4
4565,4
4566,3
4567,4
4568,4
4569,1
4570,4
4571,3
4572,4
4573,4
4574,3
4575,3
4576,4
4577,4
4578,3
4579,4
4580,4
4581,3
4582,2
4583,4
4584,4
4585,3
4586,4
4587,4
4588,3
4589,4
4590,4
4591,3
4592,3
4593,4
4594,4
4595,3
4596,3
4597,4
4598,4
4599,2
4600,3
4601,3
4602,4
4603,3
4604,4
4605,4
4606,3
4607,3
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,3
4615,4
4616,4
4617,4
4618,3
4619,3
4620,3
4621,4
4622,4
4623,4
4624,4
4625,1
4626,4
4627,4
4628,3
4629,3
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,3
4639,1
4640,3
4641,4
4642,4
4643,1
4644,4
4645,3
4646,1
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,3
4655,3
4656,4
4657,3
4658,4
4659,4
4660,4
4661,4
4662,3
4663,3
4664,4
4665,4
4666,4
4667,4
4668,3
4669,1
4670,3
4671,4
4672,3
4673,4
4674,4
4675,4
4676,4
4677,3
4678,3
4679,4
4680,4
4681,4
4682,3
4683,4
4684,3
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,3
4694,4
4695,4
4696,3
4697,4
4698,3
4699,4
4700,4
4701,3
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,4
4709,4
4710,3
4711,3
4712,4
4713,4
4714,4
4715,4
4716,3
4717,4
4718,4
4719,4
4720,4
4721,1
4722,3
4723,3
4724,3
4725,1
4726,1
4727,3
4728,3
4729,4
4730,3
4731,4
4732,3
4733,3
4734,4
4735,4
4736,1
4737,4
4738,1
4739,3
4740,4
4741,4
4742,4
4743,4
4744,4
4745,3
4746,4
4747,3
4748,3
4749,4
4750,4
4751,4
4752,2
4753,3
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,3
4765,3
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,3
4773,3
4774,3
4775,4
4776,4
4777,4
4778,3
4779,4
4780,3
4781,3
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,3
4791,4
4792,4
4793,3
4794,3
4795,4
4796,1
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,1
4812,3
4813,3
4814,3
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,4
4822,4
4823,3
4824,4
4825,3
4826,4
4827,3
4828,3
4829,1
4830,3
4831,4
4832,3
4833,3
4834,3
4835,4
4836,3
4837,3
4838,4
4839,4
4840,3
4841,4
4842,3
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,3
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,3
4858,4
4859,4
4860,4
4861,4
4862,3
4863,3
4864,4
4865,4
4866,4
4867,3
4868,4
4869,2
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,3
4880,4
4881,3
4882,4
4883,3
4884,3
4885,4
4886,4
4887,3
4888,4
4889,2
4890,3
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,2
4898,3
4899,3
4900,4
4901,3
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,1
4912,4
4913,4
4914,1
4915,4
4916,1
4917,4
4918,3
4919,1
4920,3
4921,4
4922,4
4923,3
4924,1
4925,4
4926,4
4927,3
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,4
4941,4
4942,3
4943,2
4944,4
4945,3
4946,3
4947,4
4948,4
4949,3
4950,3
4951,4
4952,4
4953,4
4954,3
4955,4
4956,3
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,3
4966,3
4967,4
4968,3
4969,4
4970,1
4971,4
4972,4
4973,3
4974,4
4975,4
4976,3
4977,1
4978,1
4979,3
4980,4
4981,4
4982,4
4983,4
4984,4
4985,3
4986,4
4987,3
4988,3
4989,4
4990,3
4991,4
4992,4
4993,3
4994,3
4995,3
4996,4
4997,1
4998,4
4999,4
5000,4
5001,3
5002,3
5003,3
5004,4
5005,4
5006,4
5007,4
5008,3
5009,4
5010,3
5011,4
5012,3
5013,1
5014,4
5015,1
5016,4
5017,3
5018,3
5019,4
5020,4
5021,4
5022,3
5023,1
5024,3
5025,4
5026,3
5027,3
5028,3
5029,4
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,4
5038,4
5039,3
5040,4
5041,3
5042,3
5043,4
5044,4
5045,3
5046,4
5047,3
5048,4
5049,3
5050,4
5051,4
5052,1
5053,4
5054,3
5055,4
5056,4
5057,4
5058,3
5059,4
5060,4
5061,3
5062,4
5063,3
5064,4
5065,3
5066,4
5067,3
5068,4
5069,4
5070,3
5071,3
5072,3
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,3
5080,3
5081,4
5082,3
5083,1
5084,4
5085,4
5086,4
5087,4
5088,1
5089,3
5090,3
5091,3
5092,4
5093,4
5094,4
5095,4
5096,3
5097,4
5098,1
5099,3
5100,4
5101,4
5102,4
5103,4
5104,3
5105,4
5106,4
5107,4
5108,4
5109,3
5110,4
5111,3
5112,1
5113,4
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,3
5135,3
5136,4
5137,3
5138,4
5139,4
5140,4
5141,3
5142,4
5143,4
5144,4
5145,4
5146,4
5147,3
5148,4
5149,4
5150,3
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,3
5158,4
5159,3
5160,3
5161,4
5162,1
5163,2
5164,3
5165,3
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,3
5173,4
5174,3
5175,3
5176,3
5177,3
5178,4
5179,4
5180,4
5181,3
5182,4
5183,4
5184,1
5185,3
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,4
5194,4
5195,3
5196,3
5197,3
5198,3
5199,4
5200,4
5201,4
5202,4
5203,4
5204,3
5205,3
5206,4
5207,1
5208,3
5209,3
5210,1
5211,4
5212,1
5213,4
5214,4
5215,4
5216,3
5217,4
5218,1
5219,3
5220,4
5221,4
5222,3
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,3
5231,4
5232,4
5233,4
5234,4
5235,3
5236,3
5237,4
5238,2
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,1
5250,3
5251,4
5252,1
5253,4
5254,4
5255,4
5256,4
5257,3
5258,4
5259,4
5260,4
5261,1
5262,3
5263,3
5264,4
5265,4
5266,4
5267,3
5268,3
5269,3
5270,4
5271,4
5272,4
5273,3
5274,3
5275,3
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,4
5284,4
5285,3
5286,4
5287,3
5288,4
5289,3
5290,4
5291,4
5292,4
5293,4
5294,1
5295,3
5296,4
5297,4
5298,3
5299,2
5300,3
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,3
5309,4
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,3
5320,3
5321,4
5322,4
5323,4
5324,3
5325,3
5326,4
5327,3
5328,1
5329,4
5330,4
5331,3
5332,3
5333,4
5334,3
5335,3
5336,4
5337,4
5338,4
5339,4
5340,4
5341,1
5342,4
5343,3
5344,4
5345,1
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,3
5353,4
5354,4
5355,3
5356,3
5357,4
5358,4
5359,1
5360,4
5361,4
5362,3
5363,4
5364,1
5365,4
5366,3
5367,3
5368,4
5369,4
5370,1
5371,4
5372,1
5373,4
5374,4
5375,3
5376,2
5377,4
5378,3
5379,4
5380,4
5381,4
5382,2
5383,4
5384,3
5385,4
5386,4
5387,1
5388,1
5389,3
5390,4
5391,4
5392,4
5393,3
5394,3
5395,3
5396,4
5397,4
5398,3
5399,3
5400,3
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,1
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,1
5418,4
5419,4
5420,3
5421,3
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,3
5431,3
5432,3
5433,4
5434,3
5435,1
5436,3
5437,4
5438,4
5439,4
5440,4
5441,1
5442,4
5443,3
5444,3
5445,3
5446,4
5447,1
5448,4
5449,3
5450,3
5451,4
5452,3
5453,4
5454,4
5455,4
5456,3
5457,3
5458,4
5459,3
5460,4
5461,4
5462,4
5463,4
5464,3
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,1
5473,4
5474,3
5475,3
5476,4
5477,4
5478,4
5479,3
5480,4
5481,4
5482,3
5483,3
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,1
5491,4
5492,3
5493,4
5494,3
5495,3
5496,4
5497,4
5498,3
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,4
5506,4
5507,4
5508,3
5509,4
5510,4
5511,4
5512,3
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,3
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,3
5528,4
5529,4
5530,3
5531,4
5532,4
5533,4
5534,4
5535,1
5536,4
5537,4
5538,4
5539,1
5540,4
5541,3
5542,3
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,2
5550,4
5551,4
5552,1
5553,4
5554,3
5555,4
5556,4
5557,3
5558,4
5559,3
5560,4
5561,4
5562,4
5563,4
5564,4
5565,1
5566,3
5567,4
5568,4
5569,4
5570,3
5571,3
5572,1
5573,3
5574,4
5575,4
5576,3
5577,3
5578,4
5579,3
5580,4
5581,4
5582,1
5583,3
5584,3
5585,4
5586,3
5587,4
5588,4
5589,3
5590,3
5591,4
5592,4
5593,3
5594,4
5595,1
5596,4
5597,4
5598,4
5599,3
5600,3
5601,4
5602,1
5603,4
5604,1
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,4
5617,4
5618,3
5619,4
5620,3
5621,1
5622,4
5623,4
5624,3
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,3
5638,4
5639,4
5640,4
5641,1
5642,1
5643,4
5644,4
5645,3
5646,4
5647,4
5648,4
5649,1
5650,3
5651,4
5652,3
5653,3
5654,4
5655,4
5656,4
5657,3
5658,3
5659,3
5660,1
5661,4
5662,4
5663,4
5664,4
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,3
5674,3
5675,4
5676,4
5677,4
5678,4
5679,3
5680,1
5681,4
5682,3
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,4
5692,4
5693,3
5694,4
5695,4
5696,4
5697,3
5698,4
5699,3
5700,3
5701,4
5702,1
5703,4
5704,3
5705,4
5706,3
5707,3
5708,4
5709,4
5710,4
5711,3
5712,3
5713,3
5714,1
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,3
5724,4
5725,3
5726,4
5727,2
5728,4
5729,4
5730,4
5731,3
5732,2
5733,3
5734,4
5735,3
5736,3
5737,3
5738,4
5739,1
5740,3
5741,4
5742,4
5743,3
5744,4
5745,4
5746,4
5747,4
5748,3
5749,4
5750,4
5751,3
5752,4
5753,4
5754,1
5755,1
5756,4
5757,3
5758,4
5759,2
5760,3
5761,4
5762,3
5763,4
5764,3
5765,4
5766,3
5767,3
5768,1
5769,3
5770,4
5771,4
5772,4
5773,3
5774,3
5775,4
5776,3
5777,4
5778,4
5779,4
5780,4
5781,3
5782,4
5783,3
5784,3
5785,4
5786,4
5787,4
5788,3
5789,4
5790,4
5791,1
5792,3
5793,4
5794,4
5795,3
